3,-98,7,16,-9,7,-73,5,16,-84,-3,-44,18,73,-34,3,43,46,37,-19,-16,1,-39,19,-35,16,39,-21,6,21,-38,1,82,-51,-21,71,-14,-25,21,33,28,-59,35,-8,1,55,6,58,80,-3,-65,-4,-1,-41,-3,-1,44,-54,-8,-14,-46,9,-11,-52,-4,45,5,-12,47,19,46,4,-80,5,35,44,8,13,20,-58,36,-202,-120,46,83,-46,-7,-37,-98,-4,-23,-35,8,-32,-42,42,9,-1,-48,-85
-12,-89,4,61,-10,-4,-94,18,6,-85,-7,-39,11,75,-26,0,43,49,45,-14,-8,2,-12,-7,-32,35,74,-11,-14,102,-26,-10,110,-48,-12,75,-10,-43,21,44,28,-66,36,-2,-2,41,0,29,77,1,-14,-8,-2,-64,-9,28,28,-58,-8,-45,-43,26,-4,-28,-28,56,-17,-41,13,27,59,-23,-74,15,11,52,13,-27,19,-83,57,-183,-137,26,67,-62,-22,-54,-121,28,-21,-21,-2,-33,-13,45,20,30,-73,-81
-33,-84,21,91,-26,7,-114,22,2,-70,-12,-24,8,84,-19,3,38,64,48,-22,2,3,4,5,-36,-4,85,3,-19,79,2,-3,160,-55,-1,51,-2,-63,10,55,22,-73,38,-6,11,14,-7,12,58,12,13,-17,-19,-67,0,33,17,-26,6,-62,-49,49,-12,-2,-57,56,-46,-53,-14,15,60,-40,-59,5,-8,64,23,-59,-3,-88,61,-143,-138,21,63,-90,-36,-68,-125,37,-20,-10,-14,-22,2,24,28,35,-83,-75
-44,-84,32,96,-24,24,-128,20,8,-44,-2,1,11,102,2,-6,26,56,47,-23,16,-4,-11,8,-45,-32,61,7,-16,123,29,-2,136,-73,4,39,5,-62,17,42,2,-75,24,0,24,-1,-16,4,42,7,33,-11,-36,-79,13,24,5,-11,25,-83,-45,53,-18,-1,-71,50,-63,-37,-37,14,52,-60,-58,17,-20,58,16,-60,-26,-81,58,-110,-131,13,55,-97,-8,-75,-118,49,-24,3,-24,-2,22,-13,56,17,-81,-67
-47,-96,31,93,-34,37,-127,21,13,-26,8,12,11,116,14,4,22,52,38,-15,10,-6,5,34,-57,-32,32,16,-25,44,45,8,109,-87,6,15,10,-56,10,66,6,-77,6,3,30,-18,-24,10,32,6,13,12,-40,-72,42,6,1,5,43,-90,-53,56,-21,-7,-61,43,-86,-36,-42,12,38,-69,-64,33,-4,48,5,-43,-37,-67,48,-88,-119,4,44,-95,15,-78,-94,55,-29,2,-49,0,33,-35,61,-1,-69,-69
-45,-117,34,96,-18,36,-102,18,24,-16,21,8,2,123,19,3,22,61,40,5,-2,-2,9,38,-66,1,15,18,-39,0,51,18,50,-93,9,14,8,-54,16,34,8,-80,-7,4,36,-32,-21,12,26,9,-4,38,-29,-88,49,0,-13,39,62,-78,-60,48,-32,-9,-15,45,-83,-27,-45,4,25,-69,-66,49,9,28,-12,-22,-30,-53,45,-84,-98,-7,34,-85,46,-80,-66,56,-40,-21,-57,30,26,-38,48,-10,-61,-45
-45,-119,23,87,-15,37,-77,21,34,-17,28,-1,-5,128,17,4,20,74,36,21,-9,5,22,22,-76,63,20,22,-19,-23,58,19,25,-82,2,1,4,-47,-6,5,29,-92,-9,1,23,-34,-39,10,25,6,2,48,-15,-86,54,12,-36,33,60,-53,-65,41,-35,-13,25,48,-78,-29,-29,-8,17,-67,-69,49,21,18,-31,-14,-18,-39,31,-63,-85,-14,20,-81,54,-74,-42,60,-37,-38,-46,56,7,-37,32,-19,-58,-36
-46,-114,16,69,-11,37,-55,22,49,-27,40,-2,6,128,16,6,7,85,36,26,-10,18,8,21,-61,107,33,17,-1,23,68,20,49,-88,11,-2,6,-40,-38,30,39,-90,2,-8,17,-22,-35,-2,26,9,21,42,-4,-84,37,44,-54,7,49,-28,-60,33,-35,-6,60,44,-68,-29,-31,-33,29,-54,-65,32,21,14,-37,-34,-5,-37,-2,-32,-79,-10,19,-72,58,-48,-36,74,-40,-33,-31,76,-7,-26,8,-27,-59,-36
-40,-104,6,20,-28,48,-49,30,59,-24,35,-7,16,128,7,16,-1,87,41,25,-4,29,-25,37,-46,101,53,19,18,96,57,28,80,-111,-13,-16,5,-35,-70,19,42,-96,12,-27,10,-10,-35,-18,35,6,45,21,4,-75,5,68,-70,-30,35,-9,-66,29,-30,-28,71,34,-66,-4,-16,-50,50,-38,-60,24,16,15,-39,-70,2,-31,-16,13,-82,-5,12,-57,60,-21,-39,61,-56,-19,-8,79,1,-26,-7,-30,-45,-46
-33,-87,3,-13,-24,56,-64,24,55,-19,22,-2,29,126,-5,29,-15,80,43,15,-7,41,-41,26,-16,47,66,8,32,105,46,20,78,-116,-33,0,-19,-42,-95,14,34,-103,37,-31,12,0,-26,-31,29,-1,61,-6,6,-61,-9,47,-72,-21,30,0,-72,34,-34,-21,59,12,-65,41,-6,-62,75,-15,-43,1,6,25,-42,-81,10,-32,-26,44,-81,-1,20,-46,53,8,-44,50,-39,6,13,64,14,-29,-9,-22,-30,-50
-6,-62,-9,-37,-22,46,-88,18,42,-21,13,6,36,126,-12,33,-30,66,49,-3,-2,37,-30,25,-1,-20,74,7,45,72,45,6,57,-120,-61,24,-27,-54,-102,0,49,-106,44,-17,22,-5,-26,-49,35,4,64,-3,3,-62,-13,45,-63,-11,23,-8,-70,27,-34,-42,38,-5,-70,70,-1,-70,75,-8,-30,-4,8,23,-32,-51,40,-29,-21,60,-81,4,50,-32,39,36,-54,29,-12,26,24,49,44,-36,10,-21,-21,-60
21,-61,-13,-71,-23,21,-116,-3,35,-30,11,-3,40,111,-24,17,-40,49,57,-18,-1,27,-12,-16,7,-58,81,11,39,51,43,-5,29,-93,-70,47,-22,-59,-89,-1,58,-110,29,11,12,18,-34,-51,37,20,45,17,-3,-70,-5,23,-37,-15,17,-8,-68,34,-28,-29,22,-16,-73,75,12,-61,64,-4,-21,-19,12,20,-13,0,58,-29,-3,63,-82,7,68,-11,35,42,-62,2,16,35,22,27,65,-51,26,-20,-12,-60
32,-64,-8,-85,-29,0,-132,-22,27,-41,7,-15,23,109,-32,1,-53,47,73,-15,-5,23,12,-19,17,-55,77,22,27,80,33,-18,21,-68,-74,58,-11,-61,-56,25,65,-111,12,32,2,21,-26,-52,28,31,20,55,1,-84,4,20,-21,-16,27,-12,-64,44,-26,-31,21,-14,-75,64,17,-62,50,14,-28,-31,11,1,-1,52,80,-24,22,42,-73,0,56,-7,34,40,-68,-25,38,25,24,22,67,-77,39,-19,-1,-58
16,-74,6,-84,-48,-14,-162,-19,12,-41,0,-19,12,120,-31,-10,-50,33,74,-14,-15,7,8,-16,-3,-20,62,30,10,56,14,-23,41,-37,-69,39,4,-70,-28,38,45,-120,-7,45,-8,31,-16,-36,33,29,-15,82,-1,-84,18,25,-12,-47,30,-16,-68,48,-31,-12,12,-15,-78,53,20,-50,42,37,-28,-30,-1,3,-10,69,73,-26,46,6,-70,12,26,-1,40,31,-71,-54,48,26,16,10,55,-83,50,-17,7,-47
-6,-96,9,-56,-47,-23,-177,-2,0,-36,0,-12,6,139,-18,-15,-50,24,74,-2,-34,5,26,-17,-17,-16,27,24,14,67,1,-22,55,-3,-48,32,8,-82,-19,37,11,-113,-32,40,-8,33,8,-33,41,41,-31,82,13,-76,26,18,-10,-51,36,-30,-65,52,-30,-12,4,-12,-83,50,22,-34,35,48,-40,2,-1,1,-44,40,71,-30,55,-4,-70,9,18,-19,59,28,-77,-57,60,22,24,8,36,-80,47,-6,-7,-33
-23,-97,11,-39,-57,-17,-171,15,-12,-26,-9,-14,6,151,-20,-11,-28,20,73,6,-41,-3,20,-9,-25,-8,8,25,23,42,-7,-11,72,-10,-27,8,9,-86,-18,9,-18,-101,-49,18,-21,25,31,-18,65,47,-26,56,34,-82,24,24,1,-55,36,-41,-63,38,-23,-30,0,3,-74,64,23,4,47,23,-27,37,4,-3,-77,-12,72,-31,64,11,-73,-3,-2,-28,62,28,-78,-49,80,14,28,-5,21,-69,-2,11,-27,-2
-37,-87,17,-8,-51,-14,-150,13,-26,-15,-22,-11,6,155,-19,-30,-28,27,72,-3,-52,-4,10,-13,-29,-9,-3,14,66,42,3,1,104,-16,-10,4,1,-102,-20,25,-54,-94,-55,-4,-37,24,49,-1,79,50,-11,21,45,-90,17,-7,11,-41,37,-49,-63,43,-22,-17,-4,11,-66,86,25,47,44,-10,-12,51,2,-12,-87,-53,61,-30,57,34,-65,-14,32,-40,64,22,-71,-22,78,0,39,-11,5,-66,-20,28,-59,1
-37,-37,11,11,-55,-1,-144,8,-27,-18,-30,-9,16,155,-6,-52,-29,47,70,-5,-34,-5,7,4,-16,3,-3,9,79,52,22,10,130,-19,4,-3,5,-108,-33,33,-69,-101,-58,-19,-48,40,68,8,88,33,8,19,44,-108,16,-38,18,-27,39,-51,-67,32,-16,-4,-13,9,-42,77,-7,64,51,-38,-1,71,2,-7,-82,-69,40,-38,43,51,-78,-15,58,-51,58,32,-69,-3,55,-14,29,-22,-5,-71,-43,33,-72,7
-40,-7,-2,20,-45,1,-130,-6,-16,-14,-24,2,34,142,-1,-57,-34,59,71,-8,-35,3,-17,26,-23,16,6,6,74,26,40,0,167,-14,15,10,13,-99,-57,84,-74,-107,-51,-20,-55,68,86,19,90,15,29,33,38,-114,1,-54,12,-19,32,-41,-74,31,-9,3,-14,2,-39,43,-43,67,49,-32,-4,80,7,-5,-46,-58,14,-47,39,66,-88,-7,91,-48,55,27,-65,12,26,-38,-1,-28,-10,-71,-44,28,-57,-7
-45,-8,-25,41,-34,7,-111,-21,-21,-17,-32,1,41,137,1,-61,-41,66,79,-15,-26,12,4,6,-22,35,10,-7,52,25,51,-11,140,-25,10,38,27,-97,-77,84,-56,-116,-49,-15,-33,76,80,28,80,2,23,57,44,-111,-15,-52,-15,-20,36,-33,-78,24,3,27,-1,1,-21,13,-81,70,63,-6,-22,97,4,-9,-24,-35,-21,-50,33,70,-93,-15,115,-71,68,12,-60,23,3,-76,-6,-26,2,-74,-49,30,-26,-13
-57,-35,-47,55,-13,9,-75,-27,-26,-30,-29,5,36,132,-4,-57,-38,59,76,-28,-27,1,7,-1,-20,42,-7,-34,8,11,57,-13,110,-28,5,80,37,-88,-94,113,-26,-108,-31,3,-21,85,48,30,102,-3,13,61,44,-107,-7,-33,-44,-13,34,-23,-85,16,0,30,18,6,-8,-14,-103,69,64,15,-38,105,6,-14,-18,-17,-38,-53,38,62,-100,-22,117,-82,81,-8,-53,32,-22,-95,6,-15,7,-63,-63,16,-11,-16
-64,-58,-53,80,-3,12,-38,-35,-21,-54,-26,6,24,113,-2,-51,-32,48,70,-36,-30,-8,15,-11,-6,15,-47,-51,19,35,63,-14,57,-28,-3,108,47,-84,-114,111,-1,-92,-37,4,-20,72,12,33,104,-7,-14,36,43,-98,0,-7,-63,-5,35,-30,-72,9,2,50,36,14,-6,-30,-101,52,74,15,-57,94,7,-17,-32,-19,-36,-62,40,60,-101,-33,131,-94,82,-15,-51,37,-56,-101,43,-7,27,-53,-79,8,-26,-40
-52,-81,-41,62,-8,32,-6,-37,-13,-73,-30,-13,8,84,3,-40,-11,55,63,-34,-36,-7,-2,20,29,6,-74,-49,13,18,63,-1,35,-20,-11,104,54,-69,-121,111,13,-94,-31,-15,-29,59,-32,47,99,-10,-34,-4,38,-109,5,31,-73,42,35,-30,-74,12,-1,48,43,26,-21,-41,-89,43,67,-1,-57,56,15,-15,-33,-46,-12,-66,38,49,-91,-35,127,-101,88,-16,-36,38,-77,-88,81,-15,30,-41,-93,-3,-47,-44
-38,-74,1,43,-9,49,-1,-44,-7,-70,-31,-14,-5,64,11,-25,5,46,51,-17,-37,-2,0,28,63,-5,-80,-55,35,70,64,24,33,-36,-7,92,49,-61,-125,65,34,-94,-31,-48,-22,24,-70,62,75,-1,-23,-49,24,-107,0,50,-80,45,37,-32,-77,12,-16,46,37,22,-24,-41,-57,24,62,-10,-43,23,9,-15,-46,-66,-8,-54,36,58,-67,-35,140,-102,61,-20,-18,34,-63,-64,102,-16,22,-37,-96,-12,-62,-52
-20,-58,27,-6,-15,64,-12,-35,5,-64,-25,7,-12,65,16,-6,-5,33,38,-1,-21,1,7,32,80,19,-49,-48,72,93,71,29,62,-51,-3,68,32,-57,-114,25,60,-103,-28,-74,-2,14,-92,61,54,2,-9,-58,20,-98,-13,68,-83,36,37,-35,-75,7,-26,53,28,5,-28,-22,-43,17,36,-13,-31,2,4,-11,-32,-71,-15,-50,19,50,-54,-25,158,-95,48,-14,-11,28,-17,-43,104,-21,15,-27,-86,-18,-52,-46
-1,-43,43,-37,-32,59,-20,-30,11,-43,-12,28,-20,74,5,0,-9,17,27,12,-3,1,31,2,78,21,-9,-48,59,123,70,13,106,-58,18,24,11,-65,-104,-3,52,-99,-29,-65,14,7,-82,34,59,23,11,-42,28,-80,-15,71,-79,22,32,-38,-76,-1,-34,47,26,-14,-15,1,-16,28,14,0,-28,13,5,-13,-14,-44,-38,-39,-1,46,-47,-25,165,-65,34,-4,-4,14,20,-32,84,-26,10,-21,-78,-17,-12,-36
10,-43,52,-28,-47,59,-31,-24,21,-26,-9,47,-21,85,-3,-6,-2,18,31,2,-2,3,68,-38,65,25,26,-42,50,134,62,11,133,-46,29,-12,-18,-72,-83,9,45,-102,-25,-44,20,19,-47,-5,56,38,35,-3,42,-73,-12,62,-61,8,31,-44,-77,11,-31,36,29,-23,-16,32,13,22,-11,23,-37,31,21,-29,-17,6,-44,-34,-10,69,-40,-34,165,-42,16,-5,-5,1,32,-32,81,-19,0,-28,-69,-4,30,-24
5,-47,45,-21,-46,49,-26,-30,23,-15,-1,58,-14,94,-12,-26,-2,18,24,-6,2,0,85,-30,46,-2,26,-49,19,91,52,16,133,-35,37,-23,-35,-73,-58,44,18,-105,-20,-9,18,22,-10,-48,51,45,46,34,46,-67,4,44,-39,33,20,-43,-77,29,-21,4,26,-29,-23,50,48,4,-25,53,-38,47,33,-29,-13,53,-54,-35,-12,73,-40,-34,150,-38,2,25,-8,-23,51,-27,77,-26,8,-54,-58,-7,51,-13
-4,-39,24,-23,-58,44,-20,-43,30,-15,6,44,1,102,-2,-26,1,8,17,-9,11,5,87,23,51,-1,1,-48,25,50,44,17,69,-14,37,-18,-30,-82,-33,87,26,-103,-27,-1,2,19,15,-76,45,50,53,44,48,-81,21,25,-18,30,14,-46,-82,41,0,-4,19,-17,-30,39,67,-14,-24,63,-54,34,40,-38,-20,74,-43,-43,11,92,-44,-37,139,-42,-7,34,-17,-25,36,-34,74,-31,22,-89,-60,-12,39,-20
-7,-38,12,-18,-76,30,-5,-66,24,-23,11,13,13,102,3,-26,1,6,14,2,2,17,49,28,65,-15,-21,-45,18,43,34,10,16,-52,34,-17,-22,-92,-11,118,28,-89,-19,0,-26,12,45,-62,37,62,30,16,56,-83,36,18,9,-8,2,-37,-98,47,12,-20,10,7,-27,18,71,-22,6,64,-59,2,43,-35,-20,57,-28,-54,38,105,-54,-42,135,-46,-2,33,-29,-28,39,-33,67,-37,30,-118,-66,-6,24,-27
-17,-53,5,-12,-87,16,-5,-84,17,-22,9,-19,21,94,14,-12,-5,-6,10,10,1,21,14,27,78,1,-22,-47,8,33,19,0,-11,-36,25,-4,-22,-98,-2,103,30,-82,-16,-8,-25,4,56,-41,37,71,9,-14,67,-84,58,16,3,5,3,-38,-105,36,15,-33,-9,22,0,5,54,-15,38,52,-58,-23,28,-33,-33,36,-21,-62,50,112,-59,-52,109,-52,15,12,-51,-12,27,-38,44,-50,32,-129,-68,2,-4,-34
-32,-63,10,-18,-92,9,-8,-77,10,-20,2,-39,35,89,27,2,1,-16,7,8,-17,13,1,18,70,5,8,-41,38,86,2,0,-19,-32,26,20,-16,-95,-14,80,39,-77,-9,-8,-25,11,62,-19,45,84,-3,-15,74,-82,93,4,1,-27,5,-35,-105,27,15,-30,-29,21,23,-9,39,-10,75,25,-63,-12,13,-28,-64,18,-30,-76,45,117,-74,-51,97,-47,14,-4,-76,9,19,-24,3,-76,23,-106,-61,6,-24,-43
-49,-79,17,-45,-76,6,10,-57,10,-9,-1,-54,40,77,28,23,24,-18,8,3,-32,16,-2,-6,61,33,47,-37,28,99,-8,3,-17,-3,29,52,-13,-80,-25,59,29,-69,-4,-6,-1,14,43,-14,83,95,-11,21,74,-90,94,3,6,6,15,-38,-92,22,24,-45,-43,13,33,0,25,-13,112,15,-68,8,9,-17,-80,6,-24,-77,30,124,-82,-43,62,-41,7,-13,-90,21,8,-11,-47,-89,22,-86,-44,10,-33,-59
-74,-92,18,-53,-63,12,18,-33,-1,1,-27,-56,53,73,18,28,48,-8,13,-8,-39,24,22,8,39,47,75,-38,16,50,-20,7,-21,15,34,81,-7,-70,-29,68,14,-78,24,1,2,26,24,-20,96,84,7,65,76,-110,61,-15,6,-2,31,-42,-84,16,34,-46,-63,11,33,-5,11,-14,139,3,-70,42,26,-15,-88,14,-25,-75,37,133,-85,-30,32,-56,-10,-13,-94,1,-16,-11,-56,-85,25,-67,-28,32,-39,-67
-96,-90,9,-70,-49,22,23,-13,-3,6,-36,-33,58,73,-6,20,71,20,18,-13,-24,26,62,7,20,46,64,-43,-9,-7,-13,9,-23,13,40,76,-8,-73,-25,151,-20,-76,38,16,21,36,-3,-32,90,60,40,81,66,-93,18,-29,-10,1,39,-49,-83,8,34,-31,-81,-9,16,-15,-16,-16,146,-7,-63,57,46,-11,-84,8,-4,-73,43,142,-92,-20,9,-60,-11,9,-89,-32,-48,-10,-24,-44,19,-67,-12,38,-56,-77
-97,-97,-1,-50,-39,19,5,-3,7,-1,-37,-10,57,69,-21,9,82,39,28,-23,6,25,51,11,9,4,31,-56,-22,-53,-6,-1,-35,-9,38,55,0,-66,-29,96,-19,-63,47,22,35,45,-33,-41,60,37,51,70,57,-81,-7,-26,-35,-10,41,-53,-87,-13,45,-2,-93,-16,-4,-37,-38,-23,151,-34,-68,61,74,-11,-68,-10,23,-81,45,141,-99,-26,6,-51,4,34,-88,-45,-76,-24,18,1,24,-70,-20,43,-78,-81
-79,-117,-10,-32,-30,29,-22,-4,16,-5,-26,-2,57,50,-35,-11,93,56,40,-33,37,20,0,4,2,27,-4,-72,-22,3,1,-10,-32,-45,36,25,3,-72,-27,71,-24,-46,41,20,41,32,-47,-24,32,15,16,34,48,-56,10,-2,-52,-1,40,-45,-99,1,34,29,-96,-18,-1,-49,-19,-18,152,-47,-64,60,84,-3,-67,-42,45,-87,37,136,-99,-29,-27,-50,36,55,-75,-33,-68,-41,38,45,17,-71,-32,31,-79,-76
-53,-143,4,12,-4,38,-38,-6,20,-6,-14,-4,40,31,-36,-42,87,42,48,-30,58,15,-58,-5,24,14,-30,-88,-26,22,8,-27,15,-65,16,8,-6,-80,-11,6,4,-51,35,11,52,9,-41,-7,23,11,-44,11,35,-46,44,25,-73,1,40,-40,-99,-4,12,44,-93,-13,5,-30,11,-22,139,-47,-64,64,72,-9,-91,-51,39,-81,17,152,-88,-36,-16,-54,53,60,-56,-11,-42,-54,13,62,15,-68,-31,17,-67,-60
-27,-163,21,18,13,41,-55,-6,7,-24,-1,-11,37,11,-23,-46,62,17,45,-29,74,2,-61,4,30,44,-25,-90,-29,99,6,-32,27,-86,6,-3,-20,-96,-31,-12,43,-56,26,-8,42,-5,-24,2,34,7,-54,18,25,-51,76,59,-77,0,33,-34,-86,5,-8,29,-99,-6,13,5,51,-18,107,-40,-60,67,53,-21,-105,-45,25,-81,9,174,-78,-34,0,-66,64,59,-41,-11,-18,-56,-34,45,25,-56,-27,9,-42,-51
-7,-170,40,7,17,43,-36,-8,-2,-43,7,-24,32,-5,-14,-33,37,-10,40,-18,67,-5,1,27,48,57,12,-76,0,109,3,-26,32,-62,13,-1,-14,-104,-45,33,74,-64,14,-34,12,-17,-12,1,41,9,-39,37,27,-71,73,82,-69,-6,22,-28,-64,3,-20,-6,-94,7,7,23,67,-23,68,-14,-62,53,43,-31,-106,-20,17,-72,9,178,-68,-38,26,-57,75,38,-35,9,-16,-52,-72,12,42,-56,-31,3,-20,-43
10,-164,52,-5,39,55,-20,-20,-21,-60,-5,-39,30,-2,5,-16,23,-22,19,-28,39,-9,49,45,53,62,61,-51,27,105,-7,-8,10,-55,20,29,-9,-103,-61,64,90,-77,6,-43,-10,-17,-7,10,45,-1,-5,53,41,-95,47,86,-55,5,9,-20,-61,12,-17,-42,-96,6,2,33,52,-33,42,12,-69,38,38,-39,-88,2,21,-63,23,145,-66,-35,59,-35,66,24,-40,14,-16,-36,-71,-8,58,-59,-44,-1,6,-30
30,-147,59,9,45,69,5,-30,-36,-63,-23,-44,28,15,12,-11,32,-4,-3,-29,10,-13,76,46,55,72,85,-29,44,47,-7,7,-21,-57,38,55,7,-95,-63,30,86,-68,1,-30,-18,-17,-33,16,53,-12,20,49,49,-114,28,77,-31,17,-8,-22,-70,17,-23,-41,-93,5,-17,10,24,-48,13,37,-67,22,36,-25,-68,22,24,-58,17,80,-73,-27,84,5,45,30,-45,37,-21,-12,-49,-27,59,-77,-43,-7,18,-35
49,-127,63,1,46,79,39,-26,-34,-58,-42,-59,38,45,17,-5,43,17,-10,-37,-4,-6,91,31,72,86,70,-4,20,16,-9,1,-31,-38,46,82,14,-84,-51,30,72,-55,-7,-13,-2,-12,-54,16,66,-10,25,30,57,-138,27,53,-14,14,-24,-34,-76,17,-15,-28,-80,4,-33,-9,-8,-48,2,38,-74,25,34,-10,-52,19,29,-63,9,36,-84,-26,104,39,34,52,-52,51,-14,5,-18,-41,53,-79,-30,-6,11,-26
47,-109,80,11,6,79,73,-21,-35,-39,-61,-72,31,64,0,-12,52,35,-2,-31,0,4,55,53,64,75,28,9,8,-6,-8,-5,-20,-48,43,53,18,-88,-28,-3,53,-29,-8,-11,19,-14,-65,17,78,8,38,-7,52,-155,22,33,-8,-13,-37,-36,-87,16,-12,-26,-42,14,-52,-16,-31,-39,2,35,-70,32,19,-12,-40,9,26,-66,14,37,-89,-32,113,50,25,71,-49,43,-20,10,7,-52,36,-82,-11,-9,5,-12
32,-99,81,-5,-17,77,91,-14,-24,-19,-69,-81,27,85,-4,-9,45,30,15,-32,10,14,9,44,61,44,-14,13,-6,17,-10,-9,-14,-20,32,41,21,-88,-14,-2,29,-14,5,-2,41,-23,-59,19,80,22,21,-29,37,-163,27,7,-21,-12,-41,-40,-80,17,-4,-4,-1,18,-66,-6,-54,-32,18,8,-69,38,1,-5,-29,2,21,-68,16,64,-89,-30,101,57,12,81,-45,22,-26,7,21,-50,12,-73,7,-10,-5,7
20,-90,76,6,-29,67,92,-15,-23,-17,-68,-73,22,84,-10,-20,33,24,20,-30,8,21,-48,36,35,-18,-34,4,9,-3,2,0,33,-22,39,29,15,-96,-6,25,28,-14,23,-5,35,-18,-36,27,84,42,14,-24,15,-141,13,-3,-27,-7,-44,-49,-84,10,6,9,16,15,-59,-15,-65,-38,44,-18,-68,42,-10,-1,-21,2,20,-77,20,85,-89,-24,100,43,11,84,-51,6,-16,1,12,-47,-15,-57,11,-20,-10,12
27,-70,57,-9,-21,57,96,-25,-14,-21,-46,-62,12,75,2,-24,22,39,26,-17,-4,37,-53,4,31,-21,-20,-7,5,28,4,-7,36,-13,49,41,0,-85,9,45,20,-13,36,-15,15,-32,-23,26,81,57,-10,-3,5,-116,-4,-10,-18,3,-39,-54,-85,12,11,37,25,13,-57,-36,-61,-43,55,-42,-66,47,-13,-16,-26,16,33,-75,19,103,-82,-31,91,40,4,87,-54,-8,-16,-6,-2,-47,-22,-47,5,-32,-11,2
29,-67,42,-29,-5,47,85,-32,-17,-19,-40,-65,-9,57,14,-25,15,70,20,-9,-17,50,-31,4,21,-7,25,-26,-9,51,-3,-5,42,-35,58,46,-17,-80,17,59,18,-23,43,-29,11,-29,6,27,68,64,-30,22,3,-85,-16,-20,-16,7,-20,-57,-95,11,1,71,9,4,-44,-55,-34,-31,68,-43,-48,35,-11,-26,-38,17,49,-69,16,95,-75,-36,93,23,32,91,-53,1,-7,-7,-2,-52,-26,-41,-1,-30,-11,-3
15,-53,29,-16,-7,28,86,-32,-16,-25,-23,-59,-35,53,28,-17,10,96,10,5,-29,61,3,-5,17,11,43,-48,-11,69,-7,-1,29,-46,60,41,-26,-66,23,59,20,-29,34,-33,13,-34,5,16,50,61,-29,30,7,-62,-7,-7,-34,-28,-4,-65,-96,18,-18,61,4,-5,-41,-56,-5,-24,54,-36,-33,29,-15,-27,-58,6,79,-61,9,86,-71,-34,87,15,36,101,-51,20,-36,7,8,-48,-31,-42,-2,-41,-35,-11
-9,-59,1,-24,-13,2,87,-22,-21,-26,-32,-73,-52,51,43,-1,20,89,6,17,-36,66,22,68,13,-10,36,-57,-42,54,-16,3,38,-42,52,39,-26,-59,11,50,11,-37,22,-16,29,-20,4,9,46,40,-44,30,16,-52,8,3,-55,-47,7,-78,-102,23,-28,54,15,-15,-29,-41,7,-19,51,-28,-27,19,-5,-8,-69,-36,125,-65,12,72,-72,-24,79,5,48,120,-66,31,-52,25,21,-54,-30,-41,-9,-35,-54,-21
-31,-70,-17,18,-4,-28,99,-25,-28,-17,-51,-83,-60,44,22,16,36,76,16,35,-33,60,6,40,3,-38,4,-54,-42,34,-19,13,54,-30,45,41,-28,-74,5,45,2,-46,14,6,36,-22,-9,23,53,21,-48,15,22,-47,39,24,-80,-42,14,-78,-114,35,-38,1,38,-13,-7,-26,19,-26,57,-19,-24,7,9,4,-79,-64,132,-78,21,106,-73,-14,59,-15,32,108,-70,28,-56,24,27,-43,-41,-45,-25,-33,-53,-35
-45,-82,-37,26,-9,-28,107,-33,-33,0,-87,-88,-54,42,1,13,51,54,28,7,-16,47,-32,26,-7,-42,-36,-50,-65,50,-14,20,85,-1,35,30,-23,-95,0,43,-8,-53,24,31,38,-27,-30,31,63,-9,-60,11,31,-44,55,29,-91,-10,18,-74,-125,42,-46,-40,42,-5,3,-14,17,-18,66,-3,-23,10,32,20,-79,-58,110,-87,22,130,-67,3,41,-51,17,90,-71,24,-28,9,25,-24,-39,-52,-35,-17,-21,-55
-47,-85,-39,27,-4,-15,95,-43,-29,17,-98,-81,-45,41,-18,6,43,41,31,-14,17,22,-43,-20,-13,-44,-62,-46,-67,35,-3,4,61,21,34,35,-26,-106,1,58,-15,-64,23,44,19,-40,-38,40,89,-19,-30,12,30,-29,64,21,-89,4,16,-65,-126,53,-53,-68,19,-3,6,-13,24,-16,57,24,-29,8,57,16,-74,-13,61,-85,17,143,-61,7,24,-76,2,70,-59,35,2,-1,4,1,-21,-53,-45,-8,29,-65
-44,-87,-39,23,-13,13,68,-45,-14,27,-86,-80,-40,35,-17,5,28,39,27,-33,47,19,-13,-49,14,-27,-60,-51,-59,88,12,2,31,39,24,33,-14,-96,-2,67,3,-69,10,38,-1,-58,-39,28,106,-19,-20,15,40,-26,56,16,-82,6,25,-57,-118,51,-57,-44,-11,9,-2,-8,41,-3,45,55,-41,5,73,2,-65,41,29,-67,4,124,-48,-4,20,-93,-6,52,-38,51,29,-11,-6,32,21,-54,-42,7,76,-66
-59,-93,-26,15,-9,35,20,-39,-30,21,-91,-81,-35,32,-11,-9,14,34,13,-40,50,14,-1,-41,34,-18,-30,-48,-69,125,21,-3,47,36,6,54,-18,-108,-2,72,10,-91,-5,20,-12,-65,-42,3,122,-20,-12,15,46,-27,45,18,-69,-17,37,-44,-108,57,-67,-25,-42,17,8,10,70,-9,29,82,-52,-9,74,-16,-61,81,6,-52,-7,75,-38,-15,5,-95,5,44,-22,50,40,-6,-7,60,60,-51,-40,23,98,-52
