-35,-147,-32,42,-22,38,-98,-88,23,-25,-4,-63,15,-85,-4,-10,-74,10,1,-56,-78,-40,-9,97,16,28,-3,-28,38,-29,21,-44,-28,-85,-21,37,19,-31,-8,-5,46,75,-36,-44,-49,-31,-47,-35,58,-57,-20,-38,-116,21,-7,-11,-25,-63,5,-83,-2,24,0,-19,-32,-163,0,23,1,36,17,-42,-41,41,2,-45,-80,81,47,-98,1,-13,-61,37,-26,-51,25,6,-211,53,-25,-46,19,12,-36,-79,-105,-89,160,-106
-35,-160,-30,62,-89,44,-86,-98,23,-24,-5,-71,3,-87,-4,-7,-77,10,6,-43,-70,-51,-17,93,25,23,7,-31,39,-35,31,-39,-28,-70,-9,52,13,-38,-1,-2,47,60,-32,-49,-49,-30,-46,2,71,-19,-38,-4,-101,22,-3,-32,-30,-60,9,-101,-4,27,7,-24,-26,-149,-9,19,5,25,9,-34,-31,36,4,-40,-104,60,42,-79,-2,1,-58,41,-26,-48,30,12,-198,50,-28,-53,12,11,-29,-75,-105,-88,160,-115
-42,-157,-35,75,-150,52,-60,-106,33,-19,-12,-88,-9,-80,-3,-2,-63,4,15,-37,-65,-63,-16,101,32,19,13,-33,33,-44,33,-32,-25,-58,-1,70,6,-40,0,8,50,61,-31,-64,-56,-33,-39,81,70,-29,-49,41,-88,21,-5,-29,-31,-59,16,-106,-13,38,16,-33,-25,-127,-13,19,11,14,7,-34,-19,29,4,-32,-77,52,40,-79,-7,23,-65,44,0,-45,37,18,-176,40,-15,-78,7,16,-20,-64,-101,-69,151,-126
-53,-156,-41,95,-166,55,-59,-112,36,-7,-14,-95,-13,-70,-19,7,-52,-4,33,-30,-56,-74,-13,104,39,11,24,-36,17,-61,42,-23,-16,-63,16,91,0,-36,-37,10,41,70,-66,-75,-63,-31,-30,111,68,-19,-71,74,-73,30,-3,4,-35,-52,14,-101,-15,36,15,-41,-17,-101,-14,8,13,-5,-15,-29,-14,26,-1,-20,-49,31,50,-102,-3,44,-67,43,20,-30,47,26,-152,35,-2,-86,-1,9,-30,-46,-100,-52,151,-136
-59,-152,-47,117,-136,64,-52,-121,30,5,-18,-88,-20,-55,-19,13,-88,-12,49,-27,-51,-84,-12,104,46,7,34,-35,3,-80,46,-21,-9,-72,31,111,-11,-30,-49,7,38,73,-73,-81,-65,-30,-18,104,73,-42,-80,88,-73,43,-4,19,-41,-37,16,-92,-20,41,10,-48,-12,-70,-14,3,18,-28,-26,-25,-4,19,-5,-6,-3,24,62,-114,5,56,-68,39,53,-16,55,28,-123,32,10,-51,-8,3,-29,-59,-103,-40,153,-143
-63,-148,-53,126,-96,72,-48,-121,29,13,-19,-78,-24,-41,-28,22,-99,-19,74,-18,-31,-94,-5,103,57,8,49,-29,-8,-104,56,-19,-8,-81,46,122,-16,-41,-54,0,32,79,-78,-81,-73,-34,-14,70,85,-41,-75,114,-68,56,3,36,-55,-20,13,-74,-17,30,-4,-55,-16,-38,-13,-22,24,-42,-40,-13,11,13,-6,11,9,9,76,-114,8,58,-61,27,64,-5,63,34,-94,25,32,-41,-1,-20,-27,-45,-104,-38,162,-146
-58,-133,-45,126,-67,81,-43,-120,40,22,-16,-69,-23,-29,-46,30,-111,-30,84,-11,-12,-107,-6,105,74,9,65,-29,-23,-130,67,-16,-16,-79,45,133,-14,-44,-43,1,28,89,-67,-76,-80,-31,-21,51,98,-1,-64,105,-66,82,7,57,-63,-10,12,-57,-19,28,-23,-63,-11,-10,-10,-62,29,-46,-37,-5,26,13,-7,19,33,8,68,-113,12,55,-59,8,73,10,74,39,-70,13,28,-11,7,-33,-23,-43,-106,-42,171,-149
-47,-122,-32,118,-67,84,-40,-114,53,28,-15,-69,-23,-16,-77,34,-132,-37,100,-11,0,-113,-9,107,77,18,70,-26,-41,-141,82,-10,-19,-69,45,141,-2,-54,-51,-2,21,102,-75,-74,-87,-24,-32,62,107,-10,-42,123,-67,87,12,56,-70,5,8,-38,-20,15,-38,-68,-14,2,-13,-105,24,-49,-32,-4,43,14,17,24,-2,-14,57,-100,12,51,-57,-12,96,19,86,40,-54,10,28,16,12,-42,-26,-55,-110,-34,176,-161
-41,-110,-15,107,-44,82,-39,-115,76,32,-17,-54,-18,-10,-97,37,-146,-39,104,-10,16,-112,-8,103,81,22,73,-27,-65,-142,87,-11,-27,-62,45,155,10,-55,-56,0,25,99,-88,-65,-92,-14,-39,63,114,27,-39,120,-57,92,14,57,-74,4,5,-32,-25,1,-48,-70,-13,17,-13,-129,15,-44,-18,-9,44,17,33,26,2,-21,39,-87,21,47,-57,-32,115,34,96,36,-39,4,1,42,15,-34,-24,-66,-119,-35,169,-164
-42,-99,-12,105,-24,81,-33,-116,85,27,-23,-44,-13,-7,-103,33,-185,-41,115,-12,5,-105,-13,106,80,23,68,-28,-76,-141,94,-12,-27,-60,47,160,19,-62,-66,12,23,107,-95,-63,-90,-16,-39,43,116,43,-23,91,-48,83,12,88,-72,2,3,-37,-29,-7,-51,-68,-18,30,-8,-138,2,-31,-10,-20,39,21,53,34,2,-41,35,-76,22,46,-62,-43,107,33,97,35,-27,-5,-29,25,24,-17,-22,-65,-126,-36,161,-160
-46,-94,3,104,12,79,-44,-111,91,21,-27,-32,-3,-16,-95,45,-198,-36,109,-15,15,-93,-13,107,81,28,69,-25,-84,-147,99,-12,-19,-56,46,164,19,-63,-75,22,18,111,-103,-72,-82,-9,-35,14,110,78,-23,62,-39,95,14,80,-64,-6,7,-43,-36,-13,-48,-60,-9,40,-3,-134,-17,-7,6,-19,37,24,63,26,-13,-58,17,-91,18,45,-70,-52,82,36,100,27,-17,-13,-43,68,27,-5,-11,-77,-133,-34,150,-143
-45,-89,19,110,53,75,-42,-106,74,16,-34,-28,5,-25,-81,44,-196,-23,109,-23,12,-68,-12,116,84,37,63,-31,-102,-159,100,-15,-15,-45,46,165,8,-75,-72,29,14,119,-92,-68,-71,-12,-20,-14,108,51,-23,55,-36,88,14,97,-56,-9,6,-43,-30,-9,-37,-48,-10,48,-1,-126,-28,20,9,-19,41,27,63,21,-14,-61,32,-130,12,29,-77,-51,56,34,96,18,-15,-19,-65,35,35,-7,-8,-106,-138,-48,140,-139
-37,-81,33,112,80,77,-48,-106,52,15,-39,-27,10,-30,-79,52,-163,-6,109,-33,23,-52,-6,127,82,41,57,-30,-117,-165,103,-17,-15,-35,42,167,4,-80,-73,34,5,134,-87,-57,-58,-15,-25,-15,112,109,-32,87,-36,101,11,83,-52,-10,7,-43,-20,-10,-21,-33,-4,53,14,-104,-30,54,19,-13,31,30,65,26,-20,-49,48,-166,15,14,-81,-46,21,25,94,6,0,-25,-54,58,39,-13,-2,-163,-137,-24,122,-139
-34,-69,37,115,85,74,-51,-102,30,17,-43,-23,15,-36,-90,58,-149,11,115,-44,33,-26,-9,148,83,46,54,-37,-131,-172,98,-11,6,-28,41,162,-10,-74,-84,27,-1,141,-101,-38,-51,-18,-26,-16,105,82,-33,131,-38,101,5,81,-49,-12,7,-44,-13,-14,-12,-16,0,67,27,-123,-31,83,3,0,26,20,72,26,12,-32,52,-173,16,12,-84,-46,3,24,89,4,9,-35,-21,43,45,-8,0,-199,-130,-18,111,-123
-19,-52,32,117,102,70,-56,-95,4,21,-46,-27,21,-38,-116,58,-133,24,123,-48,35,-1,-11,148,74,44,46,-44,-132,-175,99,-1,10,-14,40,153,-10,-65,-93,24,-4,137,-117,-20,-32,-19,-23,11,100,135,-29,147,-51,93,0,69,-53,-7,0,-33,-6,-27,-12,9,-4,77,31,-115,-30,96,-8,12,21,17,65,31,56,-4,49,-156,18,0,-90,-48,-2,14,84,0,21,-40,8,39,38,8,1,-197,-125,0,104,-108
-14,-45,20,115,62,66,-48,-89,-12,18,-54,-19,28,-36,-135,60,-160,35,126,-50,35,27,-9,148,68,36,40,-52,-132,-182,91,-3,17,3,44,142,-11,-61,-91,26,-22,124,-117,-7,-15,-16,-7,42,85,129,-21,146,-56,88,-6,48,-49,-10,-2,-15,4,-36,-25,31,-4,85,33,-146,-26,103,-11,16,18,13,69,34,73,0,51,-135,22,-4,-99,-56,15,7,76,1,29,-49,17,28,32,4,-8,-146,-122,14,100,-100
-23,-43,20,117,34,55,-39,-91,-24,22,-62,-5,33,-38,-138,57,-164,39,126,-59,36,55,-8,142,56,29,34,-55,-127,-189,82,-4,5,23,42,126,1,-59,-74,24,-20,117,-105,3,-2,-20,10,57,75,122,-8,139,-69,75,-14,27,-49,-18,-8,0,9,-32,-36,52,-8,93,23,-137,-23,105,-18,19,21,10,52,30,89,12,42,-124,20,-15,-111,-68,21,-8,69,3,33,-48,44,13,33,11,-10,-118,-124,1,92,-106
-29,-40,13,115,15,44,-33,-92,-51,26,-68,7,42,-33,-123,57,-171,48,120,-71,37,74,-14,134,58,26,36,-55,-133,-189,78,-7,-8,35,39,113,4,-53,-66,29,-27,115,-96,6,12,-19,40,49,68,116,10,124,-77,74,-18,21,-48,-25,-13,9,16,-22,-43,67,-4,93,14,-141,-24,102,-28,20,20,8,34,31,75,-5,39,-136,16,-25,-119,-84,37,-13,66,0,39,-29,56,2,30,9,-12,-96,-129,6,87,-102
-34,-45,8,112,-35,33,-28,-82,-64,23,-70,11,49,-25,-99,57,-152,57,112,-82,33,90,-16,116,52,24,36,-52,-130,-175,69,-11,-14,47,31,103,15,-46,-58,18,-27,105,-80,7,25,-20,55,43,64,97,19,132,-83,73,-21,14,-47,-28,-13,19,21,3,-42,79,-6,98,-3,-125,-22,99,-24,29,26,7,28,28,55,-16,32,-126,10,-33,-119,-89,29,-10,64,-6,50,-2,54,12,23,9,-4,-115,-127,-22,79,-93
-40,-46,3,100,-24,28,-30,-71,-89,27,-71,16,57,-22,-96,59,-141,61,108,-87,33,98,-12,100,49,21,39,-49,-120,-165,59,-16,-12,52,20,88,20,-50,-46,4,-21,101,-69,12,34,-24,62,43,67,99,23,116,-91,76,-23,30,-49,-28,-19,23,33,18,-32,86,-2,99,-9,-142,-10,92,-30,42,26,6,26,25,52,-13,26,-111,14,-34,-119,-88,28,-10,65,-10,59,23,32,8,21,2,-1,-105,-126,-34,73,-74
-24,-53,7,90,-15,14,-34,-57,-93,22,-72,9,68,-21,-111,61,-123,65,107,-94,32,103,-1,95,38,23,41,-49,-108,-162,49,-26,-12,56,8,69,20,-49,-43,8,-13,106,-64,26,38,-28,40,55,66,114,31,121,-96,78,-26,49,-47,-39,-25,21,45,41,-20,92,-1,102,-7,-151,7,76,-37,53,30,5,33,22,13,-26,10,-84,17,-40,-117,-77,33,-16,66,2,63,34,-11,19,21,9,7,-98,-118,-48,64,-61
-20,-61,14,71,0,6,-42,-39,-100,13,-75,8,75,-18,-140,61,-136,62,100,-92,29,101,6,81,26,18,43,-52,-96,-156,37,-29,3,60,-4,51,19,-40,-39,13,-5,106,-73,37,32,-28,18,43,67,114,30,96,-99,79,-38,90,-43,-38,-37,22,54,44,-9,93,0,103,0,-198,27,59,-30,64,28,16,38,12,13,-27,0,-80,22,-39,-109,-66,54,-22,70,18,63,39,-5,21,17,-7,20,-91,-118,-76,54,-49
-11,-69,14,52,16,-6,-37,-31,-89,3,-78,15,79,-24,-150,61,-145,67,91,-99,28,92,2,80,12,11,37,-56,-93,-147,25,-39,11,56,-16,38,20,-18,-35,13,-1,107,-77,48,22,-16,-1,28,65,107,30,90,-107,75,-50,119,-42,-46,-42,9,58,41,1,88,-1,105,15,-198,48,54,-25,63,21,12,41,-1,-1,-19,-11,-44,35,-42,-104,-48,80,-30,69,36,61,30,-3,50,14,-10,31,-96,-115,-84,44,-47
-7,-83,17,43,23,-16,-34,-29,-84,-8,-72,11,76,-29,-136,57,-160,66,71,-103,20,83,8,83,5,5,30,-53,-75,-138,16,-50,24,53,-31,21,33,10,-25,12,1,112,-62,51,10,-14,-28,5,58,93,35,83,-109,69,-65,127,-34,-50,-40,8,56,30,17,81,-5,105,24,-175,56,56,-17,63,12,16,50,-18,11,-14,-9,-23,38,-44,-100,-31,92,-34,68,53,58,24,37,91,19,-2,43,-73,-118,-100,30,-36
0,-96,12,42,8,-30,-29,-25,-75,-15,-54,14,74,-36,-118,68,-151,65,43,-101,29,70,0,83,2,8,28,-54,-62,-139,11,-49,31,53,-36,8,31,26,-32,2,-3,113,-67,56,-2,-3,-44,-37,59,111,28,63,-116,78,-63,130,-32,-55,-40,8,59,20,27,67,5,101,30,-142,56,59,-8,59,0,18,57,-37,37,-16,-2,2,38,-52,-98,-12,94,-35,66,60,52,14,52,96,12,26,39,-69,-114,-117,18,-25
9,-105,13,64,-17,-46,-27,-31,-69,-16,-33,13,66,-43,-115,66,-149,60,39,-99,30,52,0,94,-6,0,19,-48,-57,-131,9,-55,38,51,-34,-2,39,35,-42,11,-6,122,-68,56,-19,-3,-52,-38,66,144,31,84,-127,82,-64,123,-31,-50,-38,14,52,22,36,51,7,96,28,-114,52,56,-1,63,-6,17,54,-42,19,-13,13,-3,31,-60,-100,7,79,-22,63,59,42,9,65,103,2,45,32,-49,-111,-131,5,-25
18,-117,11,78,-42,-57,-14,-33,-70,-21,-11,16,59,-44,-65,84,-168,53,39,-99,51,29,-3,106,-5,-9,16,-45,-60,-130,5,-59,35,44,-17,-14,34,40,-44,13,-11,125,-58,53,-36,-5,-73,-48,81,153,23,88,-127,106,-58,154,-28,-51,-27,6,46,24,43,31,25,86,27,-67,43,57,2,74,-22,21,49,-47,34,-11,37,-31,26,-60,-98,29,50,-3,62,52,32,3,56,90,0,38,25,-66,-106,-146,-11,-20
35,-123,6,92,-53,-73,-5,-33,-69,-20,2,14,52,-40,-17,85,-138,48,46,-103,58,2,-3,117,4,-12,12,-38,-57,-111,6,-62,26,44,-6,-26,-2,49,-46,9,-16,123,-55,34,-56,-11,-86,-27,87,160,23,84,-123,113,-51,156,-22,-46,-27,8,32,23,40,10,25,75,27,-21,39,62,-27,88,-32,25,35,-53,11,-11,54,-78,19,-62,-95,37,29,14,64,44,19,2,61,136,-1,34,22,-84,-104,-135,-17,-24
48,-132,-6,102,-43,-85,-3,-36,-72,-21,10,16,44,-41,53,62,-102,48,40,-106,34,-15,7,119,17,-15,13,-43,-51,-100,20,-65,13,31,-1,-34,-65,45,-28,-7,-24,114,-34,12,-71,-13,-115,-24,93,147,18,46,-114,89,-52,159,-15,-44,-22,24,28,16,32,-10,0,60,26,37,37,66,-39,96,-44,27,31,-54,-1,4,63,-117,18,-56,-90,42,31,23,71,38,7,9,54,162,-2,29,19,-107,-106,-143,-20,-23
59,-138,-16,108,-36,-92,3,-43,-64,-27,14,25,37,-46,95,5,-24,45,38,-103,-24,-34,3,123,30,-13,7,-40,-32,-83,28,-72,3,11,14,-45,-133,36,-2,-29,-26,115,-13,-2,-90,-9,-118,-17,96,215,28,44,-95,24,-52,162,-11,-44,-22,42,29,1,27,-24,-53,45,35,84,40,75,-60,94,-54,16,33,-54,-39,5,61,-116,21,-49,-79,42,20,28,75,29,2,12,83,162,-4,34,13,-144,-100,-138,-22,-18
58,-133,-20,102,-28,-93,-2,-51,-62,-33,7,24,32,-53,159,-56,35,44,45,-93,-91,-52,12,119,36,-14,6,-41,-15,-79,45,-73,-1,-17,21,-46,-175,32,10,-40,-27,113,-2,-19,-107,-4,-124,-8,101,265,47,64,-91,-44,-49,175,-1,-49,-20,54,32,-17,15,-43,-113,34,46,147,31,84,-63,83,-66,7,36,-46,-33,15,58,-108,29,-33,-75,44,22,30,86,30,-4,13,90,173,-11,52,8,-115,-92,-136,-22,-13
54,-122,-24,100,-46,-92,-10,-54,-59,-39,6,21,34,-62,205,-105,110,41,47,-81,-143,-68,17,107,46,-28,15,-37,-3,-76,57,-77,2,-33,28,-43,-197,22,17,-50,-23,99,3,-37,-126,5,-110,10,101,268,58,84,-75,-94,-48,174,11,-52,-18,59,26,-30,5,-67,-158,20,54,189,15,90,-76,69,-71,-6,54,-34,-13,-8,49,-48,33,-18,-75,41,27,32,92,31,-16,4,134,162,-24,66,0,-79,-81,-136,-14,-9
45,-108,-7,83,-20,-84,-8,-52,-58,-38,3,16,32,-67,240,-133,150,45,51,-66,-179,-90,14,74,48,-40,21,-35,5,-58,66,-71,4,-48,32,-31,-196,10,10,-42,-22,65,5,-54,-135,18,-107,48,108,279,66,137,-75,-125,-48,176,15,-43,-16,69,26,-34,-2,-84,-187,7,56,208,2,97,-79,52,-65,-16,62,-32,4,-16,66,-27,40,-24,-77,39,54,39,98,22,-28,3,137,154,-37,54,-18,9,-75,-136,-9,-15
41,-78,-2,75,-41,-79,0,-54,-59,-22,0,28,35,-59,256,-135,189,51,49,-57,-174,-99,16,44,55,-47,31,-36,10,-41,70,-54,-6,-50,27,-16,-191,1,-4,-32,-19,30,-6,-55,-134,20,-97,78,110,241,68,141,-56,-115,-52,156,16,-40,-11,69,14,-28,-12,-89,-190,-2,54,212,-6,102,-90,37,-55,-17,74,-20,47,-31,84,21,49,-24,-79,26,57,31,99,13,-36,-4,125,127,-47,37,-37,73,-64,-143,-6,-16
44,-47,13,83,8,-79,19,-45,-46,-5,4,34,38,-47,187,-128,176,52,45,-58,-161,-92,22,9,62,-51,40,-30,10,-29,75,-38,-25,-49,23,-3,-174,-2,-24,-22,-15,-4,-20,-53,-125,20,-93,76,104,206,79,166,-49,-101,-45,125,16,-21,-5,76,7,-12,-24,-81,-178,-11,48,152,-17,106,-117,29,-43,-17,68,-24,55,-37,103,15,53,-16,-75,15,64,27,100,4,-48,-14,88,83,-44,11,-40,146,-53,-153,-6,-14
55,-5,20,88,30,-80,23,-37,-51,15,10,48,39,-27,133,-116,130,49,43,-57,-137,-62,29,-14,65,-51,46,-20,2,-28,82,-17,-45,-43,27,21,-158,7,-29,-20,-16,-32,-18,-49,-96,27,-85,60,100,160,77,169,-49,-81,-38,102,19,-21,-8,65,1,-2,-25,-57,-166,-24,42,94,-20,103,-137,17,-25,-6,68,-19,73,-56,117,53,60,6,-76,3,57,16,104,-4,-53,-21,38,53,-51,5,-34,166,-51,-133,-5,-3
62,42,20,101,39,-80,35,-20,-58,26,16,47,37,-3,77,-107,90,46,52,-49,-116,-34,23,-28,62,-50,51,-14,2,-35,80,-8,-66,-33,31,43,-149,4,-23,-24,-24,-50,-9,-49,-68,20,-83,49,96,95,81,149,-31,-60,-24,51,14,-54,-5,33,-9,19,-28,-30,-152,-31,39,39,-31,101,-134,6,-17,4,54,-21,80,-64,118,60,62,23,-78,0,82,-5,102,-13,-59,-48,-8,39,-41,-11,-31,212,-48,-119,-7,-1
58,75,14,114,51,-63,36,0,-67,30,22,16,37,4,51,-99,53,53,62,-38,-101,-7,27,-41,58,-44,52,-5,1,-42,79,-8,-71,-23,38,67,-134,20,4,-31,-32,-57,19,-57,-43,25,-93,18,84,47,72,81,-12,-52,-6,29,10,-114,-6,-31,-7,20,-29,-6,-142,-40,35,12,-29,95,-124,7,-6,11,34,-12,54,-78,130,88,66,40,-83,-1,78,-20,103,-19,-69,-64,-2,0,-33,4,-25,191,-50,-95,-4,9
53,88,3,123,64,-43,36,17,-72,29,26,-42,39,14,12,-86,48,59,69,-28,-82,16,22,-40,57,-34,57,4,11,-39,79,-9,-75,-11,40,88,-133,26,20,-46,-41,-51,31,-69,-22,27,-93,-4,82,44,40,35,11,-31,0,41,14,-182,-10,-100,-3,21,-25,15,-133,-50,29,-33,-25,88,-106,7,-6,15,2,-16,-9,-98,122,75,67,52,-91,-5,85,-36,102,-20,-78,-77,12,-7,-19,22,-1,175,-46,-80,8,24
41,79,-11,124,74,-30,32,29,-63,25,26,-110,44,13,-18,-80,2,70,76,-22,-86,37,23,-41,56,-29,53,10,9,-34,79,-12,-76,-4,44,109,-126,52,34,-50,-38,-44,38,-75,-11,30,-101,-41,77,13,-21,-29,15,-30,0,46,18,-229,-10,-145,9,20,-21,32,-131,-59,19,-59,-18,80,-88,8,2,10,-13,-11,-61,-118,122,79,72,56,-98,-1,77,-35,103,-20,-81,-81,17,2,-21,25,22,144,-50,-90,24,42
34,71,-19,112,119,-18,27,25,-39,27,26,-158,46,7,-40,-70,-29,73,84,-22,-79,51,23,-37,55,-26,56,13,20,-34,77,-12,-66,-4,41,127,-119,72,57,-57,-32,-36,52,-71,3,38,-99,-78,81,52,-93,-63,21,-21,-1,48,23,-256,-8,-171,11,24,-11,44,-126,-65,16,-94,-7,75,-84,3,0,6,-21,-9,-122,-111,129,81,80,55,-107,4,55,-37,101,-17,-84,-87,53,27,-22,22,45,117,-51,-117,36,61
25,76,-37,101,142,-14,14,15,-25,28,27,-188,43,6,-46,-65,-53,67,83,-22,-77,66,18,-33,56,-27,57,13,17,-34,71,-5,-45,-12,35,136,-110,99,67,-57,-29,-29,58,-64,16,40,-100,-91,77,60,-145,-94,15,-12,-2,55,30,-254,-12,-169,7,29,-7,62,-117,-66,7,-112,1,71,-93,-8,3,4,-17,-9,-151,-95,138,47,82,61,-117,7,34,-41,104,-11,-78,-98,68,31,-24,20,59,109,-53,-141,41,68
17,89,-42,83,130,-9,-6,4,-5,32,23,-196,40,7,-50,-61,-62,60,77,-22,-73,70,13,-21,54,-27,60,11,14,-38,66,-10,-25,-20,30,144,-108,115,74,-50,-28,-22,66,-52,18,36,-101,-83,75,101,-172,-81,22,-7,0,63,40,-244,-18,-160,-4,33,-5,67,-107,-69,-3,-125,10,70,-94,-13,7,14,4,-8,-180,-71,134,28,84,75,-120,14,0,-40,109,-6,-67,-109,88,38,-27,17,52,58,-49,-167,45,59
11,90,-34,66,85,-1,-19,-6,-8,26,9,-189,31,6,-94,-63,-61,48,73,-20,-66,72,7,-15,49,-27,54,12,19,-37,55,-13,-9,-19,12,141,-114,117,68,-49,-29,-17,70,-39,27,31,-91,-51,64,98,-171,-36,29,-5,-3,78,40,-228,-27,-143,-18,35,2,72,-111,-62,-21,-175,22,66,-110,-16,7,21,16,-5,-159,-51,133,-26,82,98,-128,23,-20,-40,110,-1,-51,-119,81,46,-18,15,40,26,-43,-157,46,44
3,93,-13,52,109,11,-45,-13,1,24,-3,-176,31,0,-156,-66,-95,43,64,-7,-71,72,7,-6,38,-22,55,13,31,-35,50,-19,0,-13,-5,133,-110,109,55,-42,-34,-10,63,-31,25,23,-94,-35,56,116,-160,-21,30,-12,-5,100,42,-216,-33,-132,-37,36,13,74,-113,-48,-25,-234,28,67,-124,-17,2,29,15,-5,-113,-54,129,-37,79,109,-132,35,-22,-37,115,5,-34,-127,64,50,-13,10,35,4,-36,-150,41,34
1,78,0,51,132,21,-66,-26,0,17,-7,-160,29,-7,-224,-58,-162,42,59,5,-59,75,-3,-10,26,-18,52,8,55,-36,43,-27,10,0,-24,124,-119,116,31,-38,-42,-13,38,-30,25,20,-91,-22,50,128,-146,-21,28,-7,-14,66,47,-209,-43,-118,-51,30,22,77,-111,-36,-36,-294,34,63,-130,-15,4,34,8,-10,-86,-72,99,-25,71,107,-135,48,6,-39,118,12,-20,-123,81,75,-11,7,22,-6,-28,-144,32,36
5,67,0,56,172,36,-82,-33,10,11,-8,-145,27,-17,-280,-55,-215,44,50,9,-63,77,-6,-33,16,-16,46,9,74,-22,37,-32,18,5,-27,117,-114,112,5,-45,-43,-38,5,-29,21,18,-100,-7,57,106,-135,-46,21,-19,-19,28,43,-195,-52,-101,-63,32,24,77,-108,-19,-44,-331,41,61,-127,-16,1,34,7,-13,-77,-72,89,-7,66,104,-133,54,20,-33,116,19,-1,-112,93,50,-11,0,26,0,-24,-128,18,29
2,51,8,54,216,48,-75,-35,9,5,-12,-135,23,-34,-299,-48,-286,46,49,11,-52,73,-15,-39,1,-13,36,13,96,-11,27,-33,27,3,-22,109,-103,97,-8,-46,-48,-54,-22,-16,19,11,-96,17,62,127,-124,-46,10,-18,-18,42,47,-184,-56,-101,-66,39,26,71,-92,4,-58,-341,46,56,-112,-24,-5,34,13,-19,-93,-78,82,-13,59,105,-129,60,9,-35,110,27,23,-101,98,21,-5,-9,30,-11,-22,-101,5,33
-1,38,4,47,200,48,-74,-28,13,7,-19,-132,23,-51,-281,-37,-309,48,51,2,-45,69,-24,-25,-9,-13,28,18,112,7,12,-28,31,4,-33,97,-96,79,-28,-46,-49,-44,-44,-10,14,5,-81,37,66,102,-108,-22,2,-15,-16,43,42,-172,-61,-107,-63,40,26,68,-80,36,-71,-313,39,49,-117,-40,-14,30,30,-18,-113,-82,83,-52,49,113,-126,57,-15,-26,99,32,39,-91,88,24,-10,-14,37,-47,-17,-78,-10,44
-13,27,10,41,205,46,-66,-15,16,16,-26,-134,21,-55,-250,-30,-299,48,51,3,-30,63,-30,-2,-19,-9,22,23,130,17,0,-17,42,14,-31,94,-88,69,-41,-48,-50,-29,-64,-3,11,2,-50,18,75,86,-105,-16,-22,-10,-10,50,40,-162,-67,-118,-53,43,27,66,-70,66,-78,-288,34,42,-110,-57,-24,28,28,-20,-111,-79,69,-123,39,103,-118,53,-21,-15,94,26,57,-76,31,11,-7,-22,35,-99,-22,-79,-19,59
-17,11,12,31,162,51,-61,-1,30,21,-29,-134,18,-62,-198,-29,-272,53,45,8,-32,56,-39,29,-30,-10,16,33,141,15,-11,-12,46,26,-37,92,-82,58,-37,-48,-48,0,-66,-2,7,-11,-30,-6,78,82,-112,1,-33,-16,-8,23,27,-150,-67,-129,-37,44,22,65,-77,99,-76,-243,30,43,-114,-73,-30,28,17,-23,-117,-80,60,-157,32,89,-113,45,-30,-7,86,18,73,-64,-13,10,-9,-37,32,-169,-23,-82,-29,69
-25,5,4,33,132,51,-54,-5,50,24,-38,-136,16,-61,-172,-25,-223,59,35,7,-31,45,-49,48,-27,-8,25,40,157,7,-19,-8,45,40,-42,96,-79,70,-25,-52,-38,17,-55,-7,2,-24,-19,-18,82,48,-122,6,-46,-13,-3,17,22,-144,-66,-139,-28,49,14,57,-72,122,-67,-217,23,44,-126,-86,-35,20,-1,-22,-98,-71,36,-175,24,72,-107,31,-31,-9,84,11,90,-59,-81,-11,-3,-36,37,-198,-24,-80,-35,72
-24,-4,-4,27,171,59,-46,-1,73,23,-41,-146,18,-58,-170,-23,-197,62,26,-1,-35,36,-54,52,-34,-9,30,42,150,-1,-15,-10,41,50,-35,102,-82,84,-13,-60,-32,16,-42,-7,-8,-36,-25,6,78,34,-138,24,-53,-22,-2,23,16,-141,-62,-145,-15,48,-1,49,-66,141,-67,-214,18,41,-125,-98,-23,14,-18,-24,-82,-77,2,-193,12,57,-100,16,-52,-8,85,10,99,-55,-125,-14,-7,-20,45,-200,-27,-56,-41,69
-23,-20,-14,32,176,66,-41,-6,82,26,-43,-149,17,-51,-147,-19,-196,64,21,-15,-34,28,-61,45,-28,-19,33,46,131,-5,-13,-14,34,59,-31,105,-73,98,10,-69,-25,2,-17,-8,-12,-43,-23,62,76,26,-150,58,-57,-17,1,40,12,-130,-56,-134,-12,48,-14,40,-61,147,-74,-179,10,39,-117,-112,-23,8,-28,-25,-64,-75,-22,-174,2,35,-94,12,-71,-4,89,4,107,-53,-168,13,-16,-10,47,-184,-36,-34,-42,66
-29,-35,-26,44,199,72,-29,-14,85,24,-37,-143,18,-48,-154,-14,-181,56,18,-32,-31,25,-61,55,-20,-22,37,46,114,0,-7,-15,40,53,-25,104,-59,103,20,-71,-21,0,6,-7,-22,-51,-28,72,64,28,-158,52,-62,-15,0,46,7,-132,-46,-125,-7,48,-25,36,-56,156,-83,-178,-8,42,-129,-121,-20,1,-37,-28,-23,-70,-45,-189,-8,12,-84,14,-71,0,89,3,109,-53,-177,30,-17,5,41,-145,-42,-22,-41,65
