-24,-52,45,44,27,31,-60,113,59,21,-34,29,1,33,40,84,-263,36,20,-57,52,-45,42,-43,18,-34,-48,66,28,-94,-26,-30,63,52,-139,-17,-160,-209,105,-109,79,-15,6,13,-43,-19,85,-79,-32,-34,-38,-33,-58,33,32,-22,-4,-80,9,51,-17,-87,17,-5,7,74,14,57,74,-88,-42,40,-14,-25,1,-81,-70,105,-80,-59,5,26,-19,-8,27,-41,-52,-52,13,-66,-17,-58,-42,29,52,-39,56,75,-13,113
-40,-54,52,26,35,44,-25,99,63,28,-15,29,18,66,52,97,-220,11,57,-4,53,-27,41,-63,7,-31,-35,58,34,-63,-35,-61,33,26,-110,-17,-121,-274,57,-141,83,-20,-15,-5,-39,-6,94,-61,-13,-28,-34,-50,-33,62,44,-24,-1,-73,12,33,-27,-93,-26,-26,21,76,71,38,51,-89,-51,55,-13,-6,-32,-83,-86,112,-45,-20,14,0,-33,-17,30,-39,-64,-8,-3,-23,-45,-76,-82,56,20,-34,73,37,-58,113
-41,-60,48,-8,33,45,-17,60,70,24,-8,39,35,86,53,92,-166,-14,83,37,48,-21,39,-77,-1,-28,-28,78,17,-30,-49,-74,-21,-17,-70,-21,-70,-283,21,-138,87,-22,-17,-18,-34,10,94,-39,-6,-17,-38,-60,-21,77,43,-22,0,-81,23,-6,-25,-94,-50,-33,23,76,87,8,-11,-96,-58,48,-41,-8,-67,-83,-23,78,6,12,7,-27,-60,-26,9,3,-90,-13,-14,5,-77,-76,-96,82,-42,-32,71,7,-94,48
-22,-62,28,-38,21,43,-46,25,82,27,31,39,41,85,69,80,-98,-32,95,61,46,-9,32,-93,7,-19,-12,113,-16,2,-57,-71,-68,-53,-49,-26,-41,-241,-11,-101,77,-40,-12,-14,-30,6,76,-13,9,-10,-37,-68,-31,70,39,-36,4,-75,29,-44,-11,-98,-56,-42,6,60,44,-29,-70,-81,-62,52,-61,-23,-52,-77,9,45,56,30,0,-59,-62,-30,-10,3,-89,-24,-14,-5,-87,-84,-96,91,-125,-33,55,-1,-110,-70
-4,-59,10,-41,-9,39,-101,1,76,43,49,23,32,63,91,65,-22,-60,99,59,37,15,29,-106,16,-3,-7,135,-50,23,-72,-65,-84,-67,-35,-46,-11,-167,-29,-42,64,-53,-3,3,-17,6,54,8,12,17,-42,-73,-53,56,24,-50,13,-64,36,-72,33,-93,-72,-46,9,64,5,-33,-102,-80,-39,84,-59,-66,-28,-47,69,52,91,43,4,-63,-53,-8,11,12,-100,-4,-9,-1,-65,-88,-71,79,-187,-34,44,-2,-107,-194
34,-51,-5,-24,-45,49,-138,10,57,38,48,8,0,25,115,63,58,-85,89,33,41,65,27,-103,36,17,-7,152,-67,33,-73,-50,-65,-65,-15,-77,19,-88,-36,11,39,-57,11,14,-10,-3,27,28,13,49,-48,-72,-87,24,12,-64,10,-48,42,-89,64,-58,-59,-41,-17,57,-33,0,-126,-99,-27,85,-54,-113,-15,-38,147,35,85,42,-11,-48,-46,1,24,33,-27,-3,-29,-20,-22,-89,-32,56,-214,-46,41,3,-100,-278
55,-55,2,6,-68,62,-164,36,24,27,29,-8,-43,-29,106,66,124,-98,75,-2,43,127,25,-86,56,25,-8,152,-74,38,-73,-30,-44,-62,15,-99,57,-7,-31,52,-16,-64,16,22,-15,-13,4,30,2,72,-63,-61,-109,-11,-4,-73,2,-42,34,-104,91,-29,-34,-46,-1,50,-70,40,-128,-90,-18,58,-42,-142,14,-26,187,3,38,-3,-32,-46,-27,-13,18,35,-19,-26,-52,-48,11,-73,4,23,-215,-63,38,-3,-96,-289
61,-47,21,19,-67,60,-186,68,-6,-8,11,-30,-77,-87,68,67,155,-95,57,-32,34,189,17,-57,84,17,-16,148,-69,38,-65,-19,-34,-64,43,-100,74,52,-18,91,-68,-68,13,26,-29,-35,-5,12,-3,73,-72,-41,-117,-33,-17,-81,-17,-36,16,-105,111,-24,-2,-38,20,52,-95,47,-80,-60,-10,79,-7,-169,29,16,205,6,-24,-46,-35,-55,-19,-37,5,16,-72,-52,-43,-48,23,-47,16,-28,-206,-81,17,-4,-85,-257
65,-41,32,7,-50,61,-217,90,-24,-31,3,-51,-105,-121,2,60,159,-74,30,-48,3,230,13,-30,123,4,-22,137,-61,21,-63,-15,-30,-69,40,-87,48,86,2,120,-110,-78,15,28,-33,-52,2,-2,-1,53,-83,-24,-114,-41,-10,-78,-21,-50,12,-102,101,-21,40,-6,25,41,-48,48,-10,-61,16,68,13,-203,20,52,172,7,-95,-90,-37,-34,-54,-37,19,-18,-53,-61,-21,-15,10,-22,21,-95,-179,-102,-30,-2,-65,-191
37,-33,33,-4,-33,54,-258,103,-25,-29,-7,-59,-116,-136,-57,56,152,-23,-11,-49,-38,222,8,-1,154,-19,-21,121,-53,0,-61,-14,-36,-82,19,-70,8,115,30,126,-127,-76,28,23,-40,-55,13,-5,-11,33,-95,-9,-114,-43,5,-59,-34,-78,12,-74,41,-34,69,53,48,3,-58,62,40,-63,48,-13,18,-190,2,71,168,-5,-133,-169,-58,-27,-93,-34,30,-66,-65,-47,0,-3,-17,-1,36,-164,-127,-108,-74,17,-50,-124
6,-15,40,5,-15,82,-280,110,-7,-10,-16,-52,-117,-128,-84,66,116,41,-68,-36,-89,169,-2,22,158,-45,-1,96,-41,-12,-61,-10,-39,-98,0,-36,-49,147,51,113,-116,-76,34,25,-40,-56,22,3,-14,6,-90,-14,-118,-48,21,-46,-34,-81,-4,-37,-19,-51,93,78,71,-16,-62,73,85,-59,78,-4,34,-147,-5,53,104,16,-131,-227,-54,-33,-102,-44,20,-114,-69,-61,17,-6,-23,-3,43,-204,-63,-86,-90,60,-43,-74
-35,7,58,34,-2,100,-289,105,1,3,-25,-16,-108,-106,-87,81,55,88,-127,-28,-126,82,-1,35,139,-66,-1,77,-21,-35,-63,2,-38,-111,-22,-16,-99,167,44,94,-81,-67,43,33,-36,-38,42,11,-18,-9,-81,-38,-121,-52,32,-27,-28,-63,-28,4,-66,-77,121,115,81,-10,-14,80,144,-62,68,6,62,-104,-20,52,17,58,-120,-251,-27,-29,-106,-54,29,-160,-41,-35,13,6,-5,-38,24,-198,8,-38,-72,98,-33,-24
-59,22,79,63,14,111,-261,91,21,-1,-30,37,-101,-76,-62,81,-17,104,-197,-41,-135,6,4,43,103,-66,-13,65,4,-67,-43,21,-31,-107,-28,2,-129,161,10,67,-35,-50,51,43,-50,-23,44,19,-25,-10,-77,-62,-144,-76,44,-6,-15,-37,-27,22,-112,-91,140,145,104,-8,55,58,184,-90,46,-19,76,-54,-37,22,-37,92,-86,-216,-9,-4,-109,-41,47,-128,-11,-10,-31,15,27,-88,-24,-143,56,-2,-46,120,-35,10
-68,27,90,78,35,128,-217,75,52,-9,-16,83,-97,-58,-33,61,-95,79,-232,-83,-95,-50,10,43,47,-64,-46,51,15,-96,-9,37,-25,-96,-34,14,-147,125,-29,36,6,-42,50,49,-73,-11,33,11,-27,-11,-81,-73,-150,-89,39,26,-4,-19,-15,19,-128,-124,152,148,86,-44,86,28,186,-82,6,-53,65,-44,-14,-12,-33,101,-66,-158,5,-2,-103,-15,44,-91,3,5,-45,-5,44,-126,-78,-53,91,8,-8,114,-37,29
-71,35,81,83,63,139,-170,73,77,-23,3,107,-80,-42,-17,38,-170,34,-227,-123,-28,-74,7,29,-8,-56,-86,32,14,-111,14,27,-26,-84,-37,22,-147,78,-59,11,42,-50,40,43,-105,-16,33,-10,-10,-14,-83,-79,-130,-86,38,55,2,6,-2,-9,-105,-143,131,120,145,-64,103,-8,160,-50,-48,-42,37,-71,7,-59,-32,156,-50,-76,19,-3,-105,10,37,-79,-7,-3,-16,-22,39,-141,-114,11,95,-15,9,78,-55,13
-60,29,58,76,78,125,-127,66,87,-28,24,110,-58,-25,-25,11,-225,-13,-178,-154,47,-80,10,7,-47,-50,-114,22,12,-122,17,9,-13,-65,-43,25,-135,35,-80,1,60,-59,25,34,-126,-16,38,-30,10,-17,-86,-86,-78,-63,42,97,11,9,2,-38,-61,-130,117,72,108,-60,137,-23,114,-25,-71,-69,-19,-114,18,-65,4,145,-14,-11,34,15,-124,55,55,-66,56,53,17,-22,25,-115,-100,48,90,-40,28,41,-71,-30
-41,17,31,69,62,103,-98,54,76,-16,32,94,-26,1,-28,11,-235,-35,-98,-155,108,-90,15,-13,-67,-53,-122,26,7,-118,18,-10,-1,-51,-46,21,-105,9,-85,-14,50,-61,6,0,-145,-10,38,-39,28,-20,-89,-82,-16,-16,33,129,7,-11,-1,-47,-26,-93,96,8,99,-37,154,-25,55,-8,-57,-74,-79,-124,27,-68,35,84,10,49,17,4,-134,77,70,-56,98,116,26,-58,-2,-61,-47,49,68,-44,46,11,-104,-87
-32,-1,32,66,30,105,-71,42,64,0,24,58,2,34,-6,11,-200,-27,-10,-122,130,-109,21,-55,-71,-62,-108,16,6,-111,15,-19,-3,-46,-59,23,-84,-12,-74,-16,7,-71,-22,-25,-144,2,35,-37,43,-42,-75,-87,33,36,17,125,2,-15,-29,-55,30,-60,43,-52,119,20,138,-18,22,-9,-13,-99,-91,-129,43,-38,58,60,14,66,-7,-28,-113,53,58,-49,43,119,32,-91,-21,-14,5,49,30,-24,59,-1,-141,-159
-25,3,38,69,-24,91,-60,40,46,0,3,19,20,63,20,14,-124,-12,69,-63,116,-116,32,-96,-69,-70,-92,15,-1,-98,5,-24,-12,-41,-62,13,-52,-29,-54,-13,-40,-71,-38,-41,-132,15,34,-24,47,-45,-72,-85,47,85,5,92,-3,-8,-54,-73,89,-49,-14,-108,61,14,72,17,17,-42,43,-100,-64,-140,45,-5,64,47,-15,66,-27,-40,-87,16,31,-39,-32,76,29,-54,-39,1,28,64,-32,-7,47,-16,-157,-214
-13,12,38,69,-81,72,-50,44,39,12,-27,-8,8,66,46,23,-36,7,113,11,81,-100,43,-128,-58,-59,-71,12,-7,-77,-4,-18,-30,-47,-44,-11,-11,-45,-30,-6,-91,-67,-42,-47,-106,28,39,-3,36,-40,-73,-84,22,107,3,37,-10,-27,-42,-107,112,-43,-31,-121,29,-5,-3,76,12,-72,109,-102,-59,-129,35,0,80,20,-35,85,-43,-21,-78,-4,0,-19,-40,-9,5,-13,-52,3,32,76,-86,-29,10,-15,-158,-245
5,30,19,70,-118,24,-71,58,40,14,-45,-28,-17,21,46,52,32,14,135,77,49,-84,45,-145,-54,-47,-47,23,-27,-44,-15,-24,-49,-55,-9,-34,36,-51,-2,5,-126,-66,-48,-49,-80,23,45,12,17,-24,-79,-74,-12,107,0,-9,-10,-56,-21,-118,91,-30,-20,-114,9,7,-90,122,16,-87,117,-59,-65,-97,29,-11,76,13,-38,67,-49,-11,-50,-19,-22,4,-49,-94,-16,-9,-66,6,29,63,-127,-70,-29,-11,-146,-252
8,40,-5,64,-116,2,-103,67,44,33,-57,-39,-50,-43,26,79,68,-1,134,135,22,-61,36,-149,-35,-23,-27,54,-47,-1,-22,-26,-56,-54,47,-55,82,-46,19,27,-147,-65,-55,-50,-50,-1,53,20,10,-16,-78,-63,-38,89,-7,-57,-9,-71,-22,-108,69,-19,-5,-87,5,41,-149,134,52,-116,99,-38,-55,-56,14,-13,76,38,-8,9,-3,-4,-13,-55,-29,15,-55,-140,-31,-1,-63,25,30,-19,-142,-105,-62,0,-137,-244
11,35,-33,67,-100,-15,-142,73,43,33,-74,-38,-75,-111,-12,84,83,-34,112,146,-2,-41,29,-150,-18,0,-17,98,-55,25,-33,-19,-27,-29,85,-71,96,-44,48,66,-147,-72,-62,-32,-11,-27,45,31,6,-4,-83,-49,-53,65,-11,-93,2,-75,-19,-96,41,-4,9,-42,-14,55,-127,118,87,-124,80,-3,-40,-6,-24,-28,76,57,12,-21,39,28,-7,-81,-21,11,-2,-152,-69,16,-42,58,43,-120,-130,-121,-78,21,-136,-208
18,26,-50,67,-67,0,-182,93,46,43,-62,-31,-89,-156,-49,69,83,-62,67,120,-20,-35,14,-144,1,9,-8,145,-47,52,-26,0,0,-15,105,-79,81,-32,82,104,-127,-72,-50,-16,12,-49,26,51,2,5,-102,-33,-60,44,-15,-112,-3,-67,-1,-90,4,1,19,2,-31,44,-53,76,81,-93,36,25,-33,60,-67,-25,79,55,30,-56,63,46,-11,-65,-6,28,49,-144,-122,-5,-19,79,47,-200,-107,-116,-86,57,-143,-152
31,7,-33,90,-29,29,-208,121,55,60,-45,-36,-95,-175,-101,57,81,-58,12,71,-45,-38,-2,-139,10,-4,8,170,-32,68,-26,25,16,-18,95,-62,41,-14,123,140,-102,-87,-38,10,36,-60,11,77,3,13,-119,-29,-70,30,-18,-112,-6,-51,6,-73,-9,-25,4,-10,-20,24,-30,24,48,-59,-14,45,-3,98,-75,-18,-7,57,51,-74,87,14,-9,-36,-9,31,97,-124,-110,-40,13,62,41,-236,-73,-104,-90,90,-145,-75
39,14,-1,103,9,74,-211,135,60,74,-19,-36,-86,-167,-136,45,98,-22,-47,31,-69,-41,-13,-120,21,-28,18,178,-1,67,-42,25,23,-28,62,-41,1,-7,156,161,-56,-91,-18,26,49,-44,16,101,6,27,-129,-39,-82,18,-15,-102,0,-39,12,-49,-28,-56,-5,-51,-38,19,9,-4,8,-47,-42,50,48,89,-61,-12,-72,60,58,-78,130,-13,-22,5,8,10,120,-120,-42,-42,28,12,14,-234,-30,-89,-91,104,-103,-7
52,14,36,106,37,108,-180,130,65,87,-6,-22,-88,-133,-155,42,105,46,-102,3,-86,-30,-22,-88,35,-48,30,170,37,48,-64,6,33,-19,21,-18,-31,-1,145,144,-13,-87,-2,27,51,-8,38,120,-4,33,-125,-60,-106,-8,6,-82,5,-29,36,-16,-53,-46,-22,-62,-12,49,33,-17,-43,-54,-22,45,56,58,-17,-48,-106,54,36,-59,167,-25,-56,77,19,7,82,-101,20,-28,34,-32,-7,-206,23,-86,-80,89,-49,37
51,27,59,99,53,132,-147,113,67,92,5,1,-80,-101,-140,35,90,115,-142,-20,-98,-19,-32,-54,41,-61,26,151,55,24,-82,-30,41,-1,-16,-2,-52,-9,93,93,39,-83,-3,16,31,33,72,120,-32,25,-113,-77,-125,-25,26,-53,0,-19,58,33,-67,-46,-40,-62,-1,86,-26,-19,-99,-70,-19,46,37,23,27,-100,-108,72,30,-91,168,-56,-87,133,13,36,55,-9,87,-30,19,-51,-15,-169,77,-77,-41,78,2,58
43,56,66,88,63,143,-99,98,72,79,35,36,-70,-56,-100,47,48,155,-176,-40,-110,-3,-45,-26,36,-60,11,141,71,8,-90,-55,53,21,-46,8,-80,-21,2,34,80,-77,-11,10,2,59,105,100,-44,5,-84,-101,-132,-33,45,-39,-3,-3,27,106,-55,-66,-45,-47,53,128,-95,-19,-115,-82,-31,36,12,-16,60,-125,-94,62,4,-101,174,-60,-102,136,14,13,52,85,136,5,-1,-63,-30,-127,113,-67,-1,48,22,45
24,74,51,74,51,140,-47,69,65,55,58,63,-58,-26,-53,43,-9,148,-209,-77,-114,10,-45,-1,15,-55,-15,127,69,-17,-87,-56,49,21,-62,13,-106,-60,-104,-4,111,-71,-22,10,-31,72,121,60,-48,-11,-68,-109,-120,-28,36,-32,-13,-22,-13,109,-47,-79,-27,-15,40,102,-84,-15,-112,-94,-60,31,-11,-49,41,-130,-65,46,-34,-75,147,-18,-128,113,38,-24,7,169,132,87,-19,-73,-49,-74,142,-67,24,12,14,31
1,84,33,67,30,123,2,49,54,22,83,75,-43,-7,13,57,-57,118,-244,-115,-99,13,-46,10,-21,-59,-41,110,61,-37,-66,-26,25,2,-46,16,-112,-92,-186,-29,113,-67,-26,3,-82,60,111,15,-30,-24,-51,-90,-97,-20,10,-36,-34,-82,-28,74,-51,-72,-2,4,22,75,-52,-9,-105,-87,-98,43,-37,-66,20,-111,-23,29,-63,-58,94,34,-148,75,47,-59,-46,216,84,134,-38,-82,-77,-24,150,-81,17,-16,-8,-5
-2,77,16,76,-15,90,34,39,48,-11,82,48,-23,8,62,66,-111,78,-248,-135,-71,7,-40,3,-64,-63,-68,69,49,-60,-50,0,-9,-28,-37,19,-113,-113,-221,-35,72,-80,-28,-3,-121,36,91,-27,-9,-37,-39,-58,-63,-3,-15,-30,-48,-133,-57,5,-37,-65,-9,-8,39,65,-15,-1,-67,-71,-122,31,-35,-92,3,-87,58,47,-94,-53,49,61,-131,42,49,-105,-135,215,52,150,-53,-80,-87,-1,122,-98,-4,-44,-26,-49
0,64,0,74,-71,46,61,33,27,-44,51,16,-6,24,101,66,-146,35,-237,-132,-43,-8,-31,-10,-103,-65,-107,30,46,-79,-39,7,-32,-40,-24,14,-92,-119,-198,-21,20,-94,-27,-15,-147,14,77,-67,9,-48,-40,-26,-24,13,-29,-12,-52,-150,-74,-65,-22,-60,-8,-36,-14,-3,28,16,-12,-67,-105,33,-21,-116,-37,-25,87,53,-100,-25,20,93,-106,31,45,-140,-83,184,40,132,-51,-59,-67,-13,89,-108,-37,-60,-29,-116
-21,42,-14,56,-130,18,75,19,9,-48,0,2,-20,40,130,58,-147,5,-204,-121,-16,-22,-21,-31,-125,-59,-142,7,47,-87,-28,3,-23,-22,-28,5,-63,-117,-142,1,-41,-109,-24,-25,-158,-2,70,-87,12,-50,-51,-18,-8,28,-15,24,-48,-162,-58,-120,-22,-45,-9,-52,12,-40,64,52,23,-48,-46,-15,-30,-113,-69,35,124,64,-93,-13,-9,118,-77,44,25,-111,-13,126,21,72,-47,-28,-22,-46,31,-118,-62,-57,-22,-164
-42,30,-26,19,-173,12,58,1,-7,-47,-49,19,-47,33,145,53,-104,-9,-146,-103,7,-43,-11,-58,-142,-63,-158,-9,45,-80,-19,-13,-13,-3,-33,-9,-22,-109,-69,32,-100,-119,-24,-39,-160,-6,64,-100,-3,-44,-66,-34,-6,45,-4,60,-46,-157,-44,-149,-11,-31,-10,-62,21,-41,49,73,39,-22,15,-19,-33,-108,-81,60,159,70,-73,-26,-44,85,-59,35,-11,-104,-21,38,16,-11,-50,3,34,-83,-33,-125,-68,-36,-31,-198
-84,20,-25,-15,-168,14,33,-16,-18,-31,-84,42,-73,0,140,59,-35,-13,-71,-83,23,-43,-11,-85,-137,-66,-151,-10,46,-63,-13,-21,0,13,-49,-15,6,-96,-3,62,-154,-126,-29,-38,-141,-6,61,-106,-6,-33,-78,-71,-17,53,8,70,-33,-118,-42,-154,-13,-47,-3,-39,20,-10,13,74,61,-26,60,-12,-10,-110,-70,94,142,91,-54,-59,-58,48,-11,13,-42,-105,-25,-27,35,-56,-56,11,61,-109,-94,-133,-75,-11,-53,-206
-83,15,-28,-42,-152,15,-14,-26,-11,-17,-116,53,-78,-46,100,58,46,-27,15,-71,31,-27,-14,-111,-114,-67,-122,1,46,-53,-11,-17,-1,17,-54,-32,26,-68,38,83,-189,-126,-29,-32,-112,-2,54,-93,-19,-5,-94,-95,-35,49,20,57,-18,-116,-23,-152,-41,-68,4,-8,-4,-4,-22,56,53,-54,83,18,12,-102,-73,106,108,102,-47,-73,-73,33,4,12,-46,-61,29,-85,61,-51,-74,23,80,-134,-125,-146,-84,12,-76,-192
-68,11,-28,-40,-112,24,-70,-23,21,2,-108,34,-82,-82,43,54,100,-39,92,-66,44,-6,-35,-131,-79,-63,-72,20,37,-45,1,-11,-4,13,-40,-51,44,-11,88,96,-197,-117,-19,-22,-69,-9,52,-62,-32,12,-101,-96,-43,36,18,23,-7,-90,-20,-104,-108,-58,15,10,-21,-11,-35,30,14,-58,91,45,-1,-71,-85,82,104,153,-48,-96,-83,22,1,6,-48,-40,58,-78,84,-61,-99,44,97,-163,-135,-154,-90,34,-98,-184
-63,18,-12,2,-67,44,-118,-8,54,36,-87,-11,-74,-110,-32,42,131,-49,158,-50,65,-1,-63,-160,-48,-53,-19,37,7,-40,1,-13,-19,-1,-28,-66,50,68,133,115,-163,-108,-14,-6,-13,-28,43,-26,-47,21,-94,-79,-47,27,3,-13,13,-40,-11,-83,-145,-69,19,31,-7,-36,-57,14,-16,-51,68,39,-18,-51,-86,61,79,165,-46,-107,-72,7,-9,-8,-40,4,58,-39,110,-50,-110,65,125,-203,-119,-139,-87,53,-109,-161
-64,31,24,61,-28,72,-140,10,82,53,-45,-34,-64,-111,-101,32,125,-49,183,-20,90,-8,-88,-175,-9,-27,24,50,-21,-34,-11,-28,-22,-7,-15,-71,38,130,165,138,-100,-100,-9,16,57,-41,38,-5,-57,24,-81,-64,-49,7,-1,-41,34,20,2,-53,-137,-70,38,27,-12,-41,-44,14,-22,-52,49,18,-6,-64,-98,52,55,156,-29,-69,-50,17,-49,-21,-29,15,65,6,99,-7,-94,69,132,-235,-88,-105,-84,68,-113,-131
-54,26,62,108,-4,97,-118,12,105,57,-9,-34,-71,-80,-152,14,100,-20,183,21,127,-28,-81,-175,22,2,43,80,-56,-22,-20,-22,-13,-7,-3,-66,9,153,180,154,-26,-91,-9,31,125,-42,25,9,-71,31,-79,-52,-62,-16,-12,-51,50,56,10,-19,-109,-44,38,24,5,-74,-44,38,-21,-62,38,-50,-8,-76,-102,33,36,130,2,9,-48,37,-96,-21,7,14,56,72,45,22,-70,49,104,-222,-35,-72,-78,76,-121,-74
-41,9,92,130,19,129,-86,10,121,40,22,-9,-73,-55,-161,15,67,40,162,65,158,-53,-72,-158,57,24,58,104,-75,5,-20,-13,-6,-16,4,-46,-24,114,182,144,25,-89,-5,30,173,-42,13,17,-73,34,-87,-42,-76,-30,-18,-52,49,51,10,16,-67,-13,16,30,33,-83,-67,40,-19,-64,-4,-26,3,-80,-81,10,69,98,11,88,-42,29,-120,-39,44,30,53,148,-10,28,-49,10,43,-178,30,-61,-67,76,-119,-17
-41,-14,96,129,36,135,-44,1,121,8,43,12,-73,-26,-142,14,25,100,128,93,150,-63,-46,-137,89,30,60,115,-78,30,-20,1,-3,-27,12,-13,-58,24,163,123,80,-91,-21,24,197,-47,21,23,-54,22,-100,-52,-83,-31,-12,-54,46,20,6,45,-12,11,-7,30,34,-74,-56,27,9,-71,-45,9,19,-73,-57,11,38,106,-2,166,-23,17,-129,-52,69,27,28,203,-27,41,-32,-39,-36,-129,85,-77,-59,69,-103,21
-38,-30,81,109,34,134,-13,-7,80,-21,43,25,-85,-18,-87,28,-4,118,71,92,114,-57,-27,-105,112,23,49,110,-58,47,-21,10,-10,-31,6,2,-80,-95,132,80,125,-86,-28,7,185,-38,29,32,-39,12,-113,-62,-92,-27,1,-48,41,-31,21,62,14,15,2,12,4,-72,-18,33,29,-81,-33,14,12,-57,-54,31,24,106,7,193,-1,12,-146,-59,71,30,57,216,-36,76,-27,-87,-92,-99,129,-110,-46,56,-72,48
-45,-34,60,90,21,111,16,-1,30,-47,24,31,-98,-38,-30,46,-55,97,-8,65,59,-50,-18,-71,117,-1,32,92,-28,56,-15,16,-20,-37,4,13,-85,-196,93,24,148,-81,-37,-12,138,-15,38,56,-22,-12,-114,-73,-101,-25,11,-40,33,-98,42,76,-12,28,11,-21,53,-46,-16,39,34,-99,18,-15,-27,-52,-56,26,59,92,12,171,11,-6,-143,-60,29,34,62,193,-62,73,-25,-107,-101,-105,148,-143,-28,48,-47,53
-43,-32,45,83,-13,94,26,16,-27,-61,-6,34,-89,-65,19,68,-114,44,-85,24,13,-52,-20,-28,106,-40,5,80,-10,58,-19,11,-22,-38,-1,20,-80,-239,45,-27,153,-76,-44,-22,70,18,49,75,0,-26,-104,-73,-95,-20,-1,-33,28,-139,44,61,-19,11,17,-57,61,11,-9,42,53,-87,57,-4,-68,-73,-34,5,41,79,-1,81,17,-26,-124,-54,-4,17,47,111,-79,64,-27,-100,-81,-120,143,-138,-9,30,-35,29
-33,-28,30,76,-51,90,46,15,-56,-91,-38,46,-48,-78,67,76,-156,-7,-148,-14,-4,-43,-27,17,91,-74,-31,79,26,46,-18,1,-8,-40,-10,24,-72,-233,-13,-63,127,-71,-39,-23,-4,62,56,90,32,-41,-93,-61,-86,-14,-15,-41,25,-151,39,14,-25,-15,20,-66,99,47,-15,54,82,-61,82,-11,-87,-92,-17,12,31,69,9,17,16,-17,-117,-44,-14,-5,22,101,-92,94,-29,-77,-58,-134,122,-115,-4,0,-37,-3
-28,-32,13,61,-99,76,43,1,-68,-92,-79,51,4,-54,99,70,-156,-27,-180,-49,1,-55,-25,58,65,-97,-61,73,53,14,-12,-6,12,-40,-8,32,-54,-202,-64,-74,71,-61,-19,-18,-75,108,61,96,49,-46,-90,-43,-74,-4,-29,-38,17,-178,24,-28,-55,-43,19,-58,111,67,-18,69,71,-32,88,-55,-84,-106,-25,-2,64,55,10,7,-11,-7,-119,-20,-15,-53,71,91,-96,124,-40,-55,-52,-111,94,-93,-3,-40,-68,-61
-22,-30,-13,25,-139,70,29,-14,-50,-79,-118,41,31,-5,136,77,-125,-10,-180,-59,15,-62,-26,84,-116,-117,-72,70,71,-14,5,-11,7,-47,-8,39,-35,-159,-77,-66,3,-55,-3,-21,-136,123,50,77,51,-55,-88,-27,-61,3,-31,-33,2,-170,-30,-53,-78,-77,2,-54,67,34,-88,62,42,-9,50,-71,-32,-96,-26,-20,43,85,11,16,-37,-9,-108,-13,-8,-92,102,50,-53,100,-56,-60,-74,-77,56,-79,-12,-66,-107,-135
-31,-21,-25,-11,-163,60,7,-23,-33,-55,-155,3,18,37,139,80,-74,34,-158,-59,9,-67,-15,84,-133,-121,-69,56,65,-43,10,-16,-8,-45,-12,45,-9,-125,-62,-27,-56,-57,2,-14,-174,110,61,35,47,-55,-78,-27,-49,9,-21,-22,-14,-143,-66,-86,-67,-110,-3,-70,25,1,-143,58,25,-11,3,-87,42,-85,-6,-58,-12,90,1,19,-22,8,-97,-2,23,-120,120,46,4,83,-50,-84,-112,-53,24,-80,-31,-76,-132,-202
-34,-26,-39,-46,-176,57,-39,-27,-21,-22,-188,-27,-31,50,135,83,-20,63,-142,-54,-8,-53,9,76,-142,-107,-62,45,47,-68,11,-12,-31,-42,-6,29,17,-99,-38,11,-92,-54,4,-16,-195,82,63,-11,39,-47,-79,-46,-42,12,-8,-7,-28,-121,-80,-108,-48,-101,6,-59,10,-2,-66,35,-7,-17,-26,-93,77,-73,17,-108,-74,57,-8,38,0,38,-112,25,28,-117,112,60,48,47,-40,-105,-126,-46,-3,-89,-60,-66,-127,-237
-40,-48,-36,-42,-170,47,-80,-13,-4,4,-184,-39,-84,21,139,66,3,59,-128,-52,-35,-35,23,49,-130,-80,-52,33,25,-85,17,-4,-48,-44,6,1,40,-69,-12,43,-117,-68,2,-18,-195,41,55,-41,31,-35,-75,-64,-55,0,-4,5,-34,-71,-67,-90,-40,-90,-10,-58,30,11,-68,-8,-37,-28,-32,-66,63,-59,44,-179,-117,38,-38,71,12,47,-106,60,9,-88,41,58,75,-15,-30,-99,-95,-64,-35,-100,-91,-49,-126,-230
-32,-71,-11,-3,-150,65,-136,15,0,37,-157,-33,-108,-39,133,64,2,7,-109,-46,-63,-20,27,-176,-84,-56,-65,20,11,-82,27,0,-54,-59,17,-36,43,-32,27,62,-123,-102,-1,-24,-179,10,36,-62,25,-24,-77,-75,-69,-6,-21,5,-38,-14,-68,-59,-15,-104,-36,-57,21,23,-101,-43,-61,-44,-36,8,45,-42,60,-226,-157,58,-43,65,15,26,-102,75,-2,-36,-33,11,114,-47,-33,-59,-38,-89,-45,-89,-122,-42,-131,-192
-16,-82,16,47,-120,81,-162,44,4,52,-105,-23,-108,-94,119,51,-12,-41,-93,-35,-86,-3,14,-185,-13,-28,-85,29,11,-64,41,-5,-35,-62,14,-60,12,10,76,79,-114,-145,4,-19,-143,-17,22,-68,21,-13,-81,-80,-89,-12,-31,-19,-38,1,-77,-53,22,-109,-46,-46,6,15,-85,-55,-70,-96,3,55,4,-24,24,-248,-160,99,-37,49,15,32,-118,73,-11,27,-45,-14,137,-26,-43,-23,7,-112,-45,-74,-156,-41,-142,-138
