4,48,-10,-8,-66,-30,-5,0,556,40,-52,-4,-5,-41,50,11,2,15,-20,2,-34,-41,-42,104,-2,-5,-61,23,7,157,-70,-3,17,-14,-3,-10,115,36,27,40,-8,15,-39,-80,46,-9,56,48,-71,-19,-4,34,-3,-18,122,35,41,-23,34,-130,-32,-4,43,-19,39,32,45,35,-63,-182,21,-42,-73,43,33,230,11,1,-79,67,16,-79,-37,18,-71,125,60,9,17,87,-83,15,-25,-18,-16,-5,105,-159,-20,-9
7,44,28,1,-50,-37,-12,-1,519,35,-49,4,3,-28,43,9,-7,-28,-13,-3,-40,-24,-72,92,-34,-9,-68,22,8,143,-60,0,22,-7,-17,-8,118,33,23,31,-7,11,-54,-74,56,-22,50,82,-79,-13,41,22,1,-51,118,40,46,-13,41,-113,-38,-2,40,-28,42,27,48,25,-56,-140,22,-45,-57,41,26,209,11,11,-77,76,11,-99,-44,8,-72,129,55,-2,-2,80,-59,24,-20,-20,-12,-32,106,-156,-20,2
7,42,52,8,-8,-38,-11,-11,479,27,-56,13,17,-18,45,6,-20,-98,-6,-9,-41,-6,-133,89,-71,-9,-67,15,15,130,9,-7,21,5,-20,-12,110,27,18,20,-2,10,-97,-70,54,-14,44,102,-86,4,76,24,18,-120,112,39,50,1,43,-109,-39,9,32,-36,52,26,41,11,-45,-93,22,-47,-56,50,25,183,21,23,-84,69,9,-130,-47,-6,-68,122,49,-16,-19,68,-23,37,-32,-19,-12,-46,109,-137,-16,10
11,42,60,8,1,-38,-25,-21,452,19,-55,19,36,-13,42,-11,-23,-141,-8,-15,-51,0,-168,90,-96,-15,-72,7,14,130,35,-6,22,8,-28,-22,104,12,19,11,-1,16,-109,-55,43,22,26,111,-90,18,83,26,16,-161,98,49,60,8,40,-108,-38,20,24,-44,57,20,41,4,-31,-56,17,-52,-64,54,26,168,27,25,-76,65,8,-173,-55,-30,-74,110,44,-17,-30,53,3,39,-41,-24,-26,-48,110,-105,-9,7
9,44,50,9,-88,-44,-19,-23,428,13,-62,23,52,0,43,-9,-19,-180,-4,-23,-38,-8,-200,90,-106,-14,-83,0,18,131,-55,-8,27,16,-23,-24,91,-5,14,5,0,19,-125,-48,47,63,27,101,-86,31,71,28,17,-199,94,52,64,22,42,-107,-38,29,15,-45,55,13,29,2,-18,-36,15,-63,-75,58,22,157,27,42,-68,54,2,-211,-62,-53,-76,111,40,-21,-19,28,20,41,-46,-23,-33,-43,110,-66,0,-3
10,50,14,7,-179,-49,-16,-23,402,10,-63,25,51,7,40,-18,-13,-199,-3,-30,-41,-36,-205,88,-93,-15,-85,-3,16,129,-172,-5,28,33,-15,-27,64,-16,9,1,5,21,-116,-39,45,79,24,111,-76,42,29,27,16,-216,82,53,64,39,37,-92,-44,36,9,-42,62,0,24,9,-9,-29,13,-65,-60,60,21,141,26,48,-57,24,-10,-239,-74,-65,-80,105,42,-21,30,20,36,42,-46,-27,-52,3,110,-23,7,0
13,52,-67,7,-275,-61,-9,-23,371,16,-62,27,48,22,39,-11,5,-211,0,-30,-24,-95,-205,66,-41,-18,-97,-9,10,118,-270,9,36,39,0,-28,48,-17,-1,0,7,21,-114,-34,57,90,33,123,-64,51,-56,22,17,-225,81,45,65,49,36,-79,-48,40,0,-41,57,-6,23,19,-1,-21,6,-62,-48,52,13,122,20,53,-65,10,-20,-248,-66,-60,-74,108,37,-32,65,17,57,41,-48,-28,-61,31,91,13,14,-8
16,57,-159,2,-280,-58,-5,-18,335,32,-55,31,41,26,33,-7,14,-203,3,-21,-11,-156,-189,30,-1,-20,-84,-13,6,102,-290,15,43,36,17,-21,24,-12,-13,4,8,17,-100,-32,58,67,39,124,-47,60,-147,17,10,-211,80,38,62,53,37,-43,-52,46,-8,-41,28,-11,18,31,-1,-14,6,-58,-16,12,3,99,-3,51,-73,-19,-23,-249,-65,-42,-65,114,40,-34,83,15,59,42,-45,-30,-49,45,50,40,23,-11
14,56,-231,4,-245,-55,-2,-7,298,49,-51,33,34,33,24,-1,26,-171,5,-15,11,-213,-159,-14,27,-18,-65,-20,8,85,-246,13,38,34,27,-5,20,-11,-24,3,2,12,-77,-26,65,59,43,99,-41,69,-219,13,0,-180,76,39,58,59,36,-3,-50,50,-14,-44,10,-15,20,39,2,-8,4,-55,8,-30,-3,78,-28,61,-92,-27,-18,-241,-54,-40,-61,108,32,-38,88,13,63,44,-47,-29,-28,46,5,59,32,-10
7,55,-253,8,-167,-51,-1,9,259,70,-45,30,34,26,21,-1,38,-125,9,-4,44,-244,-114,-37,41,-15,-44,-27,4,74,-183,5,28,34,42,9,8,-11,-30,-1,2,7,-47,-23,80,52,46,74,-41,80,-246,16,-10,-129,70,32,47,58,35,46,-50,52,-12,-50,-18,-21,12,51,2,-4,7,-56,39,-60,2,52,-50,69,-92,-41,-13,-228,-49,-32,-64,96,31,-38,65,6,63,41,-55,-28,-23,23,-24,70,36,-20
3,51,-235,5,-90,-44,-5,27,233,89,-35,23,35,26,21,-2,54,-66,7,10,70,-250,-57,-51,33,-19,-50,-32,6,70,-119,7,13,32,57,28,12,-8,-37,-5,-1,7,-15,-19,88,54,47,56,-47,88,-236,14,-18,-69,61,32,36,48,29,105,-53,51,-12,-53,-19,-24,14,65,2,-8,6,-47,82,-69,8,38,-55,76,-77,-32,-6,-213,-45,-29,-74,79,29,-39,60,-5,57,41,-59,-21,-19,18,-30,83,40,-19
4,50,-199,6,-43,-43,-2,43,217,105,-31,17,39,21,22,-6,65,-13,0,18,77,-237,-5,-60,39,-19,-67,-35,6,77,-60,-5,-1,33,61,45,15,-10,-40,-9,-1,5,18,-25,93,49,45,37,-54,97,-209,14,-23,-12,60,33,26,44,32,147,-54,48,-5,-48,-30,-26,10,75,-6,-13,6,-48,109,-76,14,28,-62,80,-66,-31,1,-194,-41,-28,-75,66,36,-37,53,-13,79,37,-64,-19,-50,16,-34,89,34,-10
1,48,-171,4,-47,-40,13,54,204,114,-28,3,38,17,28,-9,70,31,-2,22,83,-216,55,-50,55,-16,-92,-35,7,83,-28,-14,-8,34,68,54,14,-12,-42,-9,0,9,47,-35,84,47,45,37,-64,106,-187,4,-16,43,50,30,21,38,31,173,-59,46,-3,-42,-20,-30,9,79,-8,-18,-2,-56,123,-69,18,22,-57,90,-62,-33,5,-172,-35,-30,-72,61,37,-42,72,-16,108,30,-64,-32,-60,39,-21,93,29,-19
7,49,-153,-4,-70,-40,13,61,188,118,-26,-7,34,14,33,-5,72,61,3,17,88,-195,101,-26,80,-13,-86,-32,11,83,-31,-24,-10,31,71,55,35,-17,-45,-9,12,17,83,-47,72,46,52,22,-70,112,-167,-3,-12,87,51,24,20,36,28,179,-60,44,0,-39,-30,-34,3,82,-10,-24,-11,-55,124,-57,19,8,-59,110,-62,-14,10,-151,-27,-33,-70,57,37,-43,101,-17,134,27,-60,-43,-47,75,-3,83,28,-17
3,55,-148,-14,-88,-31,1,60,169,122,-25,-14,21,13,42,6,68,71,5,12,79,-176,132,-20,112,-22,-62,-30,16,82,-44,-33,-15,26,69,50,55,-14,-49,-1,17,21,113,-63,70,52,66,-10,-73,108,-153,-10,-6,110,51,13,22,29,21,165,-57,36,0,-33,-18,-32,-9,79,-13,-32,-14,-63,123,-46,19,-7,-51,123,-62,-1,7,-132,-25,-35,-62,68,38,-38,135,-23,136,25,-56,-54,-17,121,11,71,31,-21
-5,63,-142,-26,-74,-24,4,57,148,118,-22,-18,7,13,47,12,61,66,2,5,70,-155,136,1,140,-25,-47,-27,33,77,-46,-43,-20,23,62,44,82,-24,-48,-1,24,21,123,-78,66,56,68,-29,-78,98,-136,-12,-7,104,52,11,22,29,10,128,-53,26,-3,-26,-14,-33,-11,72,-22,-34,-14,-54,108,-18,22,-23,-43,120,-61,30,17,-116,-23,-46,-61,66,39,-29,157,-30,123,28,-57,-50,-4,157,38,60,31,-34
-12,62,-129,-34,-21,-28,16,51,125,113,-26,-22,-1,2,54,2,54,51,7,0,60,-131,106,28,172,-37,-61,-22,45,68,-9,-59,-19,12,57,35,97,-31,-39,-7,28,15,108,-87,66,71,55,-37,-82,83,-115,-9,-2,73,43,1,21,18,-1,98,-53,16,-3,-15,5,-36,-21,73,-28,-38,-8,-46,95,17,31,-39,-21,121,-64,47,19,-107,-22,-50,-54,62,37,-25,146,-39,106,30,-56,-45,-3,155,72,49,26,-47
-13,67,-106,-45,47,-21,40,48,106,102,-30,-26,2,-11,57,5,51,57,1,-1,57,-107,85,58,180,-34,-74,-23,52,65,66,-72,-28,-1,46,27,110,-35,-20,-7,26,15,102,-92,49,79,54,-47,-85,72,-90,-8,-4,61,37,15,21,9,-13,90,-50,18,-1,-4,28,-40,-22,72,-35,-47,-7,-37,88,53,34,-54,0,98,-58,58,30,-104,-24,-54,-52,49,36,-21,119,-56,92,28,-50,-36,-17,123,104,37,25,-57
-15,65,-72,-44,102,-18,28,41,92,90,-34,-30,17,-27,57,29,45,58,-8,-12,50,-80,58,90,163,-23,-78,-20,46,67,139,-85,-32,-4,36,14,122,-46,-1,-1,19,10,87,-102,35,83,81,-43,-79,71,-61,-9,-1,43,31,33,20,-10,-15,102,-52,18,5,1,36,-41,-19,70,-43,-51,1,-36,83,74,39,-64,13,92,-66,67,40,-100,-24,-57,-36,30,38,-20,90,-65,73,23,-51,-26,-4,81,126,26,12,-58
-11,66,-44,-39,132,-23,11,29,81,77,-37,-33,25,-28,57,55,39,58,-20,-21,43,-68,44,106,128,-5,-66,-29,28,69,181,-94,-38,-5,25,3,111,-54,14,3,14,5,79,-104,25,90,106,-30,-73,76,-48,-11,11,38,21,47,25,-19,-13,117,-58,29,12,5,52,-37,-21,63,-50,-58,0,-40,79,86,44,-73,28,89,-62,53,34,-102,-33,-59,-31,10,38,-16,91,-73,59,15,-56,-20,-15,71,136,20,0,-59
-5,66,-28,-40,128,-24,2,19,63,68,-36,-37,37,-21,63,53,32,80,-23,-27,35,-64,60,127,102,4,-66,-35,20,64,175,-87,-48,6,17,-9,117,-59,22,-2,11,1,96,-109,8,108,109,-29,-67,85,-43,-11,26,58,12,53,39,-23,-12,113,-61,42,22,-1,62,-31,-27,61,-47,-57,6,-40,71,93,43,-88,34,73,-62,56,33,-100,-28,-52,-28,-8,41,-13,88,-76,45,8,-67,-16,-19,50,144,12,-5,-55
-6,67,-35,-35,124,-30,-3,15,46,65,-36,-37,40,-8,61,43,20,96,-21,-22,19,-68,70,124,73,6,-68,-39,34,62,162,-79,-61,19,2,-19,99,-51,35,-4,11,-1,109,-113,0,119,107,-43,-56,93,-52,-15,37,71,4,43,54,-17,-15,91,-60,51,34,-3,49,-24,-32,49,-36,-60,6,-39,60,85,40,-99,19,55,-65,39,22,-95,-30,-38,-34,-11,41,-4,74,-73,55,2,-67,-12,-28,33,139,7,-7,-56
0,67,-46,-47,118,-29,-6,10,33,58,-39,-48,35,-4,58,35,3,109,-19,-20,0,-75,83,139,39,4,-78,-37,80,57,150,-78,-72,28,-16,-25,95,-55,40,-14,11,-2,130,-124,5,127,93,-58,-52,100,-60,-17,38,82,-4,18,66,-4,-22,61,-53,63,43,-4,36,-16,-41,34,-33,-65,14,-40,51,79,35,-105,12,32,-75,35,20,-91,-26,-27,-39,-15,39,2,70,-63,82,4,-63,-13,-30,14,142,0,-1,-61
5,68,-57,-49,112,-26,-6,6,18,55,-40,-61,35,5,51,29,-12,93,-12,-12,-4,-85,77,143,27,-4,-86,-30,142,50,144,-84,-75,30,-28,-31,86,-61,48,-23,11,-1,133,-126,2,127,85,-74,-48,109,-73,-16,45,73,-11,-19,75,3,-28,24,-49,73,50,-3,22,-10,-46,22,-24,-80,17,-42,30,81,33,-117,8,12,-85,26,22,-87,-28,-20,-47,-49,33,3,57,-49,90,7,-61,-14,-16,1,148,-7,2,-58
2,76,-61,-49,100,-27,-6,6,11,51,-36,-66,35,9,50,23,-23,70,-9,-5,-11,-87,67,141,21,-11,-92,-28,236,42,133,-92,-71,22,-39,-35,84,-70,63,-29,3,5,125,-146,24,130,72,-78,-51,116,-77,-17,42,59,-17,-40,81,8,-34,-8,-45,80,56,-13,18,-8,-54,17,-27,-92,17,-45,21,81,32,-120,7,-3,-96,18,28,-83,-32,-26,-50,-109,32,1,56,-52,90,8,-55,-9,-19,7,151,-10,11,-59
-1,100,-62,-48,90,-27,7,7,1,45,-24,-62,34,13,47,21,-29,39,-14,-1,-25,-88,41,124,39,-13,-105,-25,344,33,128,-105,-67,24,-44,-36,86,-73,75,-26,0,9,98,-155,32,139,66,-67,-46,128,-78,-6,46,33,-12,-50,83,12,-39,-39,-49,93,60,-15,18,-7,-55,23,-27,-110,22,-39,2,84,34,-123,10,-4,-101,27,31,-78,-38,-34,-52,-150,34,0,47,-42,84,9,-59,-19,-25,9,149,-17,16,-55
-11,162,-62,-51,86,-27,28,7,-8,33,-21,-58,40,23,45,16,-26,-1,-17,0,-42,-82,7,105,55,-14,-116,-18,445,25,128,-110,-65,25,-40,-38,68,-67,83,-23,0,8,61,-164,50,147,65,-55,-45,143,-76,1,55,-5,-20,-36,84,18,-43,-84,-59,107,66,-22,18,-6,-54,32,-22,-112,20,-31,-25,77,34,-128,6,5,-100,11,27,-72,-37,-42,-44,-179,31,-4,49,-32,100,4,-66,-27,-49,15,139,-23,20,-51
-7,252,-62,-52,79,-28,39,5,-29,21,-21,-53,39,28,46,29,-18,-20,-17,-1,-62,-75,-23,104,71,-21,-134,-11,486,11,123,-115,-58,28,-30,-44,51,-48,82,-14,5,7,32,-151,53,154,77,-39,-42,161,-73,6,64,-35,-16,-21,97,28,-42,-145,-62,122,65,-28,29,-3,-54,43,-18,-116,19,-27,-64,81,32,-143,16,17,-99,3,23,-64,-31,-34,-46,-172,32,-5,60,-20,120,-2,-72,-31,-72,28,143,-39,16,-48
-7,354,-54,-46,68,-27,52,2,-41,12,-21,-45,41,33,41,57,-6,-24,-24,-1,-75,-70,-44,75,83,-32,-142,-8,472,9,111,-104,-46,30,-18,-50,26,-28,84,-8,6,4,13,-144,52,164,107,-32,-33,174,-67,4,69,-53,-13,-3,105,39,-40,-196,-60,132,67,-32,17,-3,-56,52,-8,-118,9,-23,-111,61,25,-155,2,39,-96,-14,16,-61,-33,-16,-48,-160,31,-3,71,-12,119,-2,-67,-32,-87,36,117,-49,21,-48
-5,426,-48,-54,47,-21,44,-2,-57,13,-26,-30,45,33,37,70,1,-1,-27,0,-87,-61,-43,66,89,-31,-150,-8,435,5,82,-112,-31,29,-7,-56,10,-17,85,-2,6,-1,14,-138,63,157,126,-15,-24,186,-55,3,70,-41,-14,9,109,46,-45,-234,-46,141,64,-34,13,-6,-55,59,-2,-119,7,-20,-147,54,23,-170,1,63,-102,-33,27,-62,-29,-6,-54,-144,34,0,92,-5,97,-7,-68,-36,-92,64,110,-55,23,-49
-7,452,-47,-57,23,-23,47,-3,-71,22,-30,-10,43,31,41,78,6,8,-30,5,-101,-48,-42,35,117,-30,-148,-7,375,0,52,-126,-11,31,9,-53,3,-4,94,4,5,-2,15,-134,46,157,134,-10,-16,194,-47,7,78,-39,-28,9,111,55,-44,-245,-34,148,67,-33,10,-12,-57,65,-3,-120,0,-17,-171,42,29,-183,-5,90,-110,-36,25,-70,-26,5,-71,-135,34,-1,107,3,75,-22,-63,-45,-90,85,93,-63,28,-49
-13,443,-51,-64,3,-26,49,0,-87,37,-27,2,47,30,44,64,20,13,-36,11,-104,-41,-41,20,145,-30,-149,-10,333,-6,20,-122,6,28,22,-43,10,6,103,4,4,-2,3,-122,41,154,122,-17,-4,192,-38,10,81,-34,-42,14,114,53,-48,-261,-9,145,60,-33,-3,-12,-56,74,2,-114,6,-18,-173,18,24,-196,-18,106,-120,-28,28,-79,-25,19,-76,-109,35,-3,109,11,59,-37,-63,-45,-90,84,75,-84,29,-57
-15,409,-63,-76,-22,-28,48,11,-103,57,-23,15,45,26,46,61,29,-4,-43,19,-149,-37,-45,-19,146,-26,-157,-21,299,-9,-10,-90,20,29,35,-25,17,11,109,0,-3,0,0,-98,43,128,122,-26,6,187,-34,12,81,-44,-55,11,117,51,-48,-275,3,139,56,-27,-6,-9,-46,80,1,-116,8,-35,-184,-1,31,-204,-29,106,-132,-20,24,-81,-28,30,-76,-80,35,-1,113,20,30,-43,-61,-49,-93,81,45,-92,31,-55
-18,383,-79,-75,-44,-32,48,20,-116,75,-25,17,48,25,43,66,43,-14,-51,25,-186,-43,-44,-43,144,-21,-169,-25,262,-20,-42,-50,20,26,47,-2,15,11,110,-17,-4,6,4,-78,51,105,131,-35,14,180,-43,10,77,-46,-63,8,120,45,-43,-350,9,131,51,-26,-15,-10,-45,84,6,-116,13,-49,-229,-31,29,-206,-41,120,-139,-20,25,-85,-26,34,-71,-47,34,-13,111,21,9,-54,-62,-47,-93,74,22,-84,29,-43
-15,390,-102,-74,-66,-34,31,35,-129,95,-27,23,48,14,39,68,53,-17,-61,36,-227,-53,-33,-63,134,-16,-186,-23,234,-38,-77,-11,28,19,57,13,18,10,116,-28,-5,5,8,-62,63,72,130,-27,20,173,-58,9,75,-40,-64,-8,123,34,-41,-425,15,124,44,-16,-5,-14,-43,84,-1,-116,9,-54,-303,-44,30,-208,-44,104,-141,-20,18,-90,-28,31,-69,-27,37,-16,95,32,-17,-64,-63,-49,-105,56,2,-57,23,-29
-17,441,-116,-80,-79,-34,16,49,-128,110,-18,30,41,9,41,70,62,21,-71,45,-199,-67,4,-72,118,-18,-200,-25,211,-46,-106,-7,30,18,63,37,25,11,123,-26,-10,11,45,-58,64,53,124,-13,26,166,-74,4,77,-3,-59,-14,128,27,-42,-440,16,117,34,-14,-5,-13,-41,90,-2,-112,6,-63,-337,-48,32,-202,-44,98,-139,-17,18,-94,-39,32,-73,-7,41,-18,83,33,-48,-86,-59,-51,-127,50,-3,-24,24,-18
-20,517,-123,-79,-100,-37,4,59,-133,120,-25,34,29,4,39,52,62,48,-83,52,-147,-76,25,-61,108,-13,-209,-21,211,-64,-140,-23,27,18,61,59,27,8,131,-28,-16,6,63,-56,46,31,105,-12,34,164,-86,9,77,23,-49,-25,130,20,-43,-412,20,118,28,-9,-9,-12,-47,89,-1,-105,11,-66,-343,-33,29,-201,-36,88,-139,-7,17,-93,-45,28,-74,2,43,-15,64,33,-57,-107,-51,-50,-148,40,12,-2,17,-20
-22,619,-128,-81,-106,-48,13,67,-136,126,-29,32,20,-2,41,35,58,86,-93,58,-73,-84,63,-72,87,-11,-220,-23,209,-71,-144,-24,35,11,61,74,42,9,135,-18,-20,5,89,-44,25,26,89,-16,37,167,-93,11,85,64,-42,-28,138,16,-46,-315,23,122,21,-6,-15,-1,-54,91,0,-100,7,-69,-279,-30,27,-200,-41,82,-130,1,7,-93,-55,32,-73,6,43,-16,54,45,-60,-131,-46,-56,-157,28,13,16,10,-23
-20,709,-126,-86,-117,-58,18,67,-136,136,-36,36,14,-11,36,21,51,113,-102,61,-34,-86,91,-78,46,-5,-218,-23,213,-79,-150,-56,45,5,48,85,67,7,140,-10,-32,-5,105,-43,6,37,81,-44,41,169,-93,12,86,98,-33,-36,145,6,-50,-229,21,124,10,-13,-13,6,-59,89,-5,-103,12,-65,-214,-20,19,-194,-45,73,-119,33,2,-89,-58,32,-62,23,38,-16,23,55,-73,-153,-41,-54,-144,2,19,31,9,-30
-20,756,-123,-90,-116,-62,2,77,-137,143,-35,34,10,-20,27,26,38,123,-113,67,-30,-84,112,-79,4,-2,-213,-29,218,-79,-139,-71,54,-3,32,94,72,-1,148,-7,-42,-18,119,-40,-5,52,88,-72,39,169,-87,14,93,118,-36,-37,152,-11,-56,-177,21,122,8,-7,-13,9,-68,77,-13,-105,4,-61,-160,-5,13,-190,-40,60,-120,29,-4,-84,-69,31,-53,52,39,-17,-4,67,-62,-174,-48,-51,-129,-26,32,45,-1,-38
-21,736,-115,-90,-128,-69,-13,78,-140,146,-37,35,5,-29,18,32,30,135,-117,67,-44,-79,129,-71,-44,7,-195,-30,223,-80,-145,-73,57,-8,21,98,85,-15,156,-3,-50,-28,125,-38,2,69,88,-86,35,173,-76,8,100,135,-38,-41,156,-20,-59,-172,18,124,9,-10,21,10,-76,74,-19,-102,6,-53,-134,10,5,-191,-18,38,-131,41,-6,-83,-73,24,-50,66,39,-18,-16,79,-45,-195,-48,-53,-116,-33,48,55,-11,-38
-22,663,-108,-98,-130,-74,-35,78,-148,148,-34,29,2,-40,8,8,22,136,-114,69,-67,-76,145,-73,-60,10,-181,-25,224,-85,-150,-34,54,-18,11,98,79,-20,165,-1,-50,-28,134,-32,0,91,53,-82,30,174,-66,3,108,145,-33,-45,165,-35,-65,-178,14,122,11,-8,21,11,-85,65,-25,-107,5,-49,-109,7,2,-197,-9,20,-143,38,-15,-79,-73,20,-55,62,39,-12,-21,91,-46,-203,-54,-58,-104,-35,40,56,-21,-43
-16,574,-100,-102,-134,-70,-61,79,-144,148,-35,19,-5,-47,-3,-12,15,145,-106,68,-68,-71,160,-74,-80,14,-171,-35,224,-77,-157,5,46,-21,-3,97,68,-19,169,-6,-48,-26,139,-36,11,112,31,-64,26,176,-57,-1,113,152,-31,-54,175,-43,-70,-170,15,120,6,-6,17,8,-85,57,-33,-105,0,-48,-91,-9,-6,-193,-23,2,-143,35,-16,-69,-73,17,-61,47,40,-9,-29,112,-63,-195,-50,-66,-106,-43,22,51,-24,-46
-16,478,-95,-106,-128,-65,-64,76,-147,140,-39,15,-14,-56,-6,-30,-2,154,-82,66,-41,-68,175,-74,-103,18,-179,-38,217,-75,-149,43,42,-25,-15,92,57,-16,171,-15,-42,-28,149,-35,21,128,10,-33,24,174,-50,-4,117,162,-33,-57,182,-54,-71,-108,22,118,4,3,1,8,-88,44,-36,-103,-4,-53,-51,-20,-8,-192,-32,3,-143,24,-19,-55,-69,18,-63,39,35,-12,-42,126,-82,-166,-49,-74,-118,-68,6,53,-31,-53
-11,396,-91,-103,-120,-65,-70,68,-149,136,-34,11,-8,-69,-5,-54,-12,166,-46,62,26,-62,184,-74,-130,17,-196,-42,204,-78,-130,70,36,-36,-27,85,60,-3,175,-25,-31,-22,154,-41,20,128,-3,-5,20,169,-45,-14,117,170,-39,-61,189,-61,-72,-6,30,114,2,16,-15,8,-89,34,-38,-102,-10,-60,-3,-32,-10,-191,-49,11,-137,30,-19,-55,-65,24,-63,43,29,-22,-49,139,-97,-123,-37,-79,-125,-81,0,55,-38,-61
-21,334,-83,-102,-109,-61,-62,61,-146,126,-35,9,-2,-76,0,-56,-26,174,-18,60,84,-56,181,-72,-144,13,-200,-44,190,-77,-113,89,35,-38,-41,78,68,13,179,-38,-26,-26,154,-51,18,141,-5,-2,14,161,-42,-22,112,169,-35,-56,193,-66,-70,111,40,108,-5,14,-24,15,-83,26,-43,-102,-16,-62,62,-38,-7,-183,-55,21,-124,35,-15,-63,-61,34,-61,71,22,-32,-42,149,-102,-74,-31,-81,-131,-88,-1,54,-41,-65
-17,287,-77,-95,-107,-59,-57,54,-143,114,-38,6,9,-77,1,-60,-39,158,2,56,128,-44,163,-75,-144,8,-200,-46,181,-72,-108,89,22,-25,-56,72,73,22,176,-34,-31,-28,136,-61,25,124,-7,-4,11,155,-33,-29,104,151,-33,-46,193,-61,-64,203,49,102,-12,-11,-7,17,-76,16,-41,-92,-24,-61,110,-35,-5,-177,-41,38,-126,34,-15,-81,-61,40,-56,81,16,-36,-37,150,-94,-22,-30,-84,-127,-88,3,54,-50,-58
-25,249,-67,-87,-109,-59,-49,46,-140,95,-30,7,21,-67,-1,-58,-52,130,15,49,158,-29,134,-37,-130,10,-185,-45,174,-68,-113,78,16,-17,-73,66,67,29,164,-38,-36,-31,109,-67,29,118,-7,-10,12,150,-24,-40,97,121,-28,-39,192,-48,-58,271,41,104,-9,-52,8,7,-71,0,-31,-73,-28,-58,144,-18,-2,-170,-25,55,-129,24,-9,-97,-58,47,-51,91,9,-44,-13,142,-85,19,-35,-78,-132,-66,29,54,-60,-54
-15,227,-65,-80,-116,-56,-32,32,-147,78,-27,6,33,-50,-1,-65,-61,96,21,43,176,-21,103,-11,-107,8,-179,-45,170,-71,-121,82,-1,-3,-79,52,60,38,156,-36,-46,-35,90,-68,42,106,-11,-11,9,150,-19,-40,91,89,-19,-29,189,-39,-53,309,34,106,-2,-93,25,-3,-71,-13,-27,-52,-34,-51,154,-6,7,-174,-2,66,-140,14,-3,-93,-62,57,-51,101,6,-43,-25,118,-66,45,-46,-71,-115,-69,48,58,-56,-55
-17,223,-60,-77,-120,-54,-25,27,-151,60,-12,14,42,-31,-5,-63,-69,72,23,42,175,-20,82,9,-112,7,-162,-53,167,-70,-124,79,-10,4,-86,43,48,43,147,-30,-66,-36,83,-73,51,99,-14,-17,8,145,-14,-47,77,65,-9,-16,181,-25,-55,317,25,104,1,-107,23,-15,-68,-23,-20,-34,-33,-46,141,3,7,-175,2,74,-149,8,-1,-70,-63,62,-53,121,8,-45,-24,89,-52,65,-45,-58,-106,-68,57,64,-47,-48
-10,230,-53,-69,-120,-54,-12,18,-162,49,-8,8,43,-14,-8,-61,-71,46,30,36,165,-23,49,18,-119,8,-154,-59,162,-77,-121,77,-25,19,-85,27,24,46,131,-33,-78,-39,69,-76,56,82,-14,-3,5,140,-12,-48,68,36,0,-13,168,-8,-50,292,16,102,8,-98,16,-25,-68,-28,-17,-25,-30,-43,117,-4,13,-181,0,77,-156,-12,-2,-41,-56,66,-49,145,9,-37,-21,53,-32,74,-48,-56,-102,-60,53,75,-33,-39
-8,238,-51,-67,-113,-54,-16,13,-170,41,0,3,45,0,-1,-65,-67,34,38,35,165,-32,30,18,-110,4,-152,-61,151,-81,-116,73,-36,29,-76,16,17,48,118,-32,-90,-37,59,-74,37,67,-25,2,2,131,-13,-57,53,20,-1,-12,158,1,-48,243,1,97,10,-73,22,-28,-63,-28,-9,-12,-27,-47,85,1,7,-184,7,74,-158,-19,-4,-19,-44,67,-50,162,3,-39,-2,19,-28,72,-42,-53,-112,-46,51,83,-17,-26
-8,250,-41,-56,-100,-54,-12,3,-173,41,0,-7,42,11,3,-64,-57,31,41,35,159,-36,22,-2,-94,-2,-156,-66,138,-86,-99,63,-42,36,-63,6,13,51,99,-38,-89,-34,60,-80,8,42,-26,25,-1,122,-4,-69,34,12,1,-6,141,18,-41,193,-13,89,7,-45,3,-27,-66,-21,-6,-2,-27,-51,73,-34,7,-183,-14,74,-151,-19,-3,-6,-38,70,-52,180,4,-34,10,-9,-39,70,-34,-51,-126,-28,19,87,2,-17
-13,259,-24,-56,-94,-47,-19,6,-170,42,-2,-14,38,18,4,-69,-43,34,33,31,152,-21,24,-8,-76,-13,-159,-68,126,-82,-90,54,-55,39,-48,3,10,51,76,-42,-86,-29,62,-91,-19,27,-29,24,-4,108,6,-79,22,13,-5,2,123,29,-42,127,-24,77,9,-16,8,-24,-68,-7,-3,10,-28,-60,68,-43,11,-177,-20,71,-153,-18,0,-12,-37,71,-55,197,5,-26,18,-40,-44,60,-33,-53,-140,-22,13,88,18,-12
-11,264,-5,-53,-86,-49,-10,9,-171,41,-5,-28,35,22,8,-55,-25,20,29,26,143,-5,20,1,-65,-18,-170,-66,111,-82,-77,42,-59,35,-30,-3,11,39,51,-53,-76,-30,57,-111,-28,2,-15,27,-10,96,21,-79,10,5,-10,16,106,39,-44,61,-31,65,6,-1,6,-32,-79,10,1,25,-30,-56,44,-49,14,-172,-21,60,-149,-14,6,-12,-32,59,-56,211,8,-27,0,-53,-44,46,-44,-57,-148,-33,9,85,24,-13
