192,-373,-858,-32,-513,-58,238,-614,55,-45,-206,573,-800,-153,230,-123,-260,221,-516,208,12,-39,242,6,-450,94,-409,1053,-215,703,-234,-42,255,-363,-9,-208,594,64,17,-141,-309,194,34,132,-91,234,140,-9,713,-288,-398,-577,-256,-258,178,-71,381,-135,-347,210,71,168,-69,-104,444,-667,577,607,-151,-367,-395,-65,331,85,222,-1321,-128,-199,-305,-439,-48,308,86,85,147,-179,311,136,-81,-305,-589,167,173,175,197,32,453,174,435,154
299,-278,-518,-11,-483,-68,237,-668,369,-18,-328,674,-391,-164,219,-108,-172,509,-455,223,-10,20,249,-95,-444,49,-466,1091,-217,632,-241,-33,270,-289,-370,-218,749,14,-45,-164,-362,129,-28,100,-78,287,211,38,871,-207,-403,-541,-267,-324,148,-65,304,-156,-221,226,217,136,-72,-93,326,-619,355,826,-155,-407,-354,-107,399,42,199,-1267,-255,-202,-376,-267,-141,155,97,71,192,-7,324,128,-97,-233,-565,71,187,134,186,16,497,139,45,61
433,-134,-41,28,-388,-54,226,-564,577,10,-394,755,319,-159,201,-93,-41,640,-374,231,-32,63,235,-186,-408,3,-402,1109,-221,633,-258,-31,286,-213,-675,-219,668,-35,-93,-179,-301,100,-73,41,-49,327,300,86,489,-39,-362,-371,-280,-406,114,-56,223,-147,-117,243,409,99,-78,-74,216,-576,134,633,-165,-425,-286,-70,441,8,210,-840,-388,-185,-523,-107,-194,4,101,54,207,194,340,155,-106,-178,-483,-52,175,124,201,19,567,117,-184,-25
601,-10,465,69,-275,11,211,-446,656,102,-443,789,910,-146,179,-78,103,574,-274,254,-61,95,211,-286,-323,-51,-217,1060,-228,657,-287,-27,301,-151,-709,-213,462,-91,-132,-190,-155,69,-114,-27,-16,381,480,165,-291,137,-294,-78,-285,-411,79,-47,193,-155,-83,262,562,45,-74,-57,131,-537,-7,-181,-170,-397,-219,23,481,-23,253,-231,-454,-146,-777,33,-227,-112,99,45,224,261,356,189,-115,-176,-468,-241,149,106,225,39,640,70,-321,-87
776,40,724,97,-181,95,198,-287,620,400,-467,774,1321,-129,154,-62,225,404,-216,304,-89,113,179,-329,-206,-91,27,928,-232,670,-306,-25,322,-112,-498,-189,178,-138,-155,-200,-26,62,-122,-75,-1,419,670,257,-1159,341,-232,230,-266,-394,8,-38,171,-168,-106,274,559,-16,-73,-43,59,-504,-18,-1085,-174,-339,-156,154,505,-56,280,283,-472,-98,-1008,134,-222,-185,99,41,222,230,377,147,-122,-99,-491,-416,133,117,180,83,719,-25,-396,-143
897,79,622,102,-111,172,193,-175,526,684,-469,714,1405,-118,135,-48,78,261,-218,328,-109,116,151,-341,-72,-136,259,737,-235,669,-258,-25,340,-94,-187,-165,-95,-170,-150,-210,103,11,-109,-67,-1,404,871,352,-1583,435,-149,362,-159,-312,-56,-29,144,-153,-121,260,433,-68,-62,-37,12,-465,55,-1731,-176,-261,-71,251,524,-83,229,639,-416,-56,-926,232,-198,-241,103,41,208,149,396,54,-125,-35,-488,-465,131,85,121,98,731,-137,-433,-197
888,154,444,84,-64,200,193,-25,373,956,-455,638,1274,-110,114,-37,-53,147,-254,300,-120,104,122,-282,43,-171,439,543,-244,765,-244,-15,354,-103,120,-133,-279,-201,-129,-219,175,-24,-102,-13,-21,343,597,397,-1426,456,-61,197,136,-205,-87,-22,124,-90,-99,216,247,-108,-62,-24,-9,-418,189,-1759,-178,-157,21,278,532,-107,108,664,-335,-23,-530,316,-155,-273,97,37,38,75,415,-70,-126,55,-461,-374,175,69,22,85,645,-237,-455,-242
764,231,117,57,-13,184,186,173,238,473,-428,568,1011,-101,102,-25,-200,52,-301,153,-126,91,91,-246,132,-204,563,405,-250,827,-123,-5,363,-80,370,-105,-308,-223,-104,-219,263,-114,-107,70,-37,244,-368,402,-981,362,13,-5,490,-106,-40,-10,62,-26,-52,123,116,-145,-55,-14,1,-363,324,-1306,-179,-32,106,250,524,-132,-35,665,-241,9,125,386,-103,-309,78,39,-630,22,432,-145,-127,10,-375,-141,200,-23,-80,43,489,-291,-435,-269
621,290,-89,23,58,166,188,371,92,-415,-381,474,721,-89,87,-9,-158,-24,-300,-33,-128,75,64,-170,211,-240,613,326,-254,469,-3,8,374,-27,541,-72,-207,-243,-105,-222,348,-231,-117,116,-41,128,-1396,358,-580,235,58,-203,739,-26,37,0,49,6,-86,28,54,-178,-48,0,45,-301,390,-815,-172,95,159,250,544,-146,-137,380,-126,41,697,440,-49,-346,36,42,-1186,-12,450,-173,-126,-25,-286,70,183,-138,-179,-12,177,-338,-62,-252
445,180,-295,15,146,165,188,528,-17,-1327,-326,343,473,-75,74,-3,46,-79,-263,-211,-124,52,44,-120,270,-286,604,261,-252,-144,151,15,377,85,661,-43,36,-264,-107,-220,405,-325,-130,92,-42,10,-1848,272,-221,91,87,-200,833,37,74,16,-27,3,-192,-31,37,-253,-44,15,97,-260,289,-319,-169,215,193,197,604,-153,-212,98,-34,66,1035,490,5,-367,-4,40,-1529,-40,446,-171,-125,-19,-239,201,59,-262,-275,-64,-196,-349,259,-229
294,37,-419,-29,221,181,188,595,-116,-1501,-265,185,239,-59,61,-1,124,-131,-235,-319,-117,34,23,-61,313,-333,535,193,-254,-875,256,30,365,221,704,-22,264,-280,-113,-220,438,-364,-129,-31,-35,-53,-1479,169,7,-35,99,-201,750,98,60,28,-81,-47,-310,-25,7,-367,-41,21,133,-230,-55,55,-162,270,208,125,678,-149,-269,-263,19,87,1158,549,73,-391,-16,33,-1186,-74,408,-201,-123,22,-241,274,-277,-320,-304,-99,-615,-324,586,-205
184,-80,-449,-58,281,189,180,611,-216,-957,-183,11,60,-49,46,1,52,-174,-228,-375,-115,17,11,12,353,-361,496,134,-250,-1216,243,39,315,386,672,-8,483,-294,-115,-220,465,-349,-103,-188,-27,-48,-541,98,167,-134,100,-213,593,167,12,46,-193,-127,-386,22,-31,-521,-38,28,145,-188,-606,311,-159,262,210,75,709,-137,-315,-535,29,104,1107,622,135,-382,41,22,-525,-103,306,-247,-125,74,-243,326,-620,-329,-250,-114,-927,-237,587,-209
155,-132,-364,-113,318,143,170,558,-295,-36,-109,-159,-105,-41,29,3,-253,-205,-222,-369,-112,1,3,120,385,-361,503,89,-214,-1144,169,42,206,536,568,0,655,-295,-100,-223,485,-249,-88,-277,-13,-8,270,77,314,-199,98,-230,414,232,-36,61,-273,-208,-394,62,-66,-593,-27,29,144,-120,-1134,491,-163,206,211,-17,641,-117,-332,-623,5,112,966,677,189,-369,61,31,51,-126,120,-273,-124,87,-211,351,-882,-257,-174,-125,-1041,-128,417,-207
168,-86,-220,-177,323,77,173,433,-336,602,-47,-324,-228,-44,0,8,-367,-229,-189,-318,-110,-12,-9,257,409,-321,563,57,-134,-823,112,46,15,667,500,16,789,-295,-79,-226,494,-93,-62,-307,-8,29,700,88,460,-234,89,-178,205,262,-99,69,-289,-262,-341,78,-69,-603,-32,30,141,-38,-1371,628,-185,143,202,-73,473,-91,-325,-531,-22,110,806,717,218,-382,75,27,336,-123,-160,-261,-124,100,-148,372,-1057,-116,-94,-131,-1017,-10,306,-250
201,-163,34,-212,305,-6,169,281,-363,891,-19,-451,-321,-39,-20,36,-308,-233,-168,-261,-120,-22,-28,582,420,-228,628,16,-24,-523,109,50,-289,731,530,35,887,-283,-31,-223,498,54,-40,-259,-8,38,754,86,568,-252,82,-101,96,260,-185,73,-238,-282,-253,77,-20,-366,-36,28,119,28,-1342,718,-203,72,196,-158,233,-67,-285,-317,-43,103,609,753,245,-383,3,42,437,-82,-525,-184,-126,117,-52,382,-1112,13,-30,-138,-898,61,260,-332
230,-295,383,-224,267,-69,179,128,-375,803,-12,-552,-359,-43,-48,91,-77,-228,-163,-179,-118,-33,-46,814,425,-79,661,-24,131,-248,108,52,-638,710,642,72,901,-270,8,-223,499,162,-16,-184,-15,15,451,63,613,-257,74,66,109,246,-273,80,-100,-278,-149,78,50,-56,-30,16,70,64,-1002,747,-217,18,185,-208,-30,-54,-233,1,-54,95,410,720,281,-432,-75,45,364,-43,-829,-119,-128,-78,25,393,-1108,117,23,-148,-733,114,223,-282
247,-392,724,-212,219,-114,176,-1,-408,311,-1,-616,-346,-55,-73,154,43,-214,-184,-107,-118,-47,-61,1018,425,98,676,-64,214,-63,88,53,-868,644,749,131,821,-258,45,-221,494,200,8,-109,-20,-8,-84,9,608,-261,73,311,168,216,-329,82,12,-281,-62,94,96,253,12,5,-12,66,-643,728,-224,-18,181,-243,-295,-49,-176,325,-56,75,230,591,340,-452,-121,47,184,-55,-976,-58,-128,28,107,407,-982,169,76,-157,-536,165,195,-207
262,-391,947,-182,184,-138,172,-100,-467,-264,22,-639,-326,-67,-87,217,-119,-193,-235,-51,-116,-63,-79,908,415,267,704,-99,272,82,42,53,-955,571,805,221,698,-244,44,-220,482,226,33,14,-30,-27,-704,-38,568,-270,74,580,180,199,-338,87,102,-297,-53,147,83,429,61,-10,-97,46,-225,671,-228,-36,176,-268,-517,-47,-126,589,-52,62,84,266,409,-446,-131,50,-197,-185,-951,-12,-133,-157,170,397,-695,199,117,-159,-337,230,206,14
234,-318,941,-138,147,-152,171,-169,-568,-683,51,-643,-313,-78,-97,262,-397,-164,-313,2,-114,-72,-92,628,408,401,695,-144,180,203,-26,53,-890,486,826,329,529,-217,21,-220,469,309,55,202,-28,-43,-886,-71,508,-280,71,751,167,167,-315,89,153,-191,-216,206,16,454,107,-23,-158,2,140,596,-241,-76,166,-279,-622,-40,-76,721,-42,50,-16,-176,489,-459,-108,50,-440,-314,-819,31,-136,-26,231,366,-377,270,159,-157,-176,332,269,208
187,-208,816,-88,124,-163,167,-223,-629,-607,81,-630,-323,-92,-103,276,-552,-131,-404,53,-107,-82,-113,322,400,472,646,-192,107,298,-86,50,-771,328,864,412,347,-158,0,-224,457,465,60,471,-26,-50,-693,-90,432,-284,64,701,126,155,-275,89,186,-22,-526,245,-135,435,136,-29,-195,-62,404,511,-258,-113,151,-258,-603,-25,-35,735,-33,38,-109,-615,552,-455,-62,50,-503,-313,-672,56,-140,-368,285,305,-127,410,179,-142,-52,408,339,383
114,-161,692,-41,120,-161,164,-236,-591,-174,130,-610,-328,-97,-110,259,-563,-97,-488,103,-109,-91,-138,98,392,490,543,-237,63,354,-132,50,-640,271,865,438,198,-79,3,-225,443,574,58,788,-28,-53,-184,-97,343,-291,57,539,108,147,-224,87,234,275,-757,305,-330,402,135,-29,-219,16,589,425,-285,-157,135,-207,-451,-5,-8,714,-25,23,-196,-905,611,-372,-21,50,-256,-81,-523,71,-138,-408,332,212,4,499,194,-123,38,451,369,522
17,-221,610,2,140,-159,157,-258,-432,330,183,-590,-321,-98,-121,219,-516,-74,-566,144,-107,-103,-167,31,381,478,295,-268,49,375,-163,47,-527,281,839,387,126,-2,19,-226,434,672,53,1071,-31,-39,288,-95,257,-317,52,407,86,82,-158,84,306,553,-695,260,-443,339,116,-31,-243,11,709,345,-313,-203,121,-183,-234,5,4,692,-23,18,-271,-1019,638,-136,26,53,199,152,-387,75,-141,-395,375,100,-115,552,198,-104,119,459,346,574
-90,-332,573,14,180,-166,144,-281,-219,676,258,-559,-315,-100,-124,186,66,-58,-624,161,-109,-119,-189,111,375,444,136,-279,37,383,-175,43,-423,419,713,289,123,62,47,-228,426,573,53,1235,-33,-41,633,-77,188,-319,49,355,63,-42,-74,83,381,754,-309,146,-355,241,64,-26,-271,14,782,282,-329,-242,107,-207,-33,16,15,655,-18,6,-332,-1002,654,183,41,67,551,280,-278,75,-143,-113,398,-10,-731,463,226,-95,196,391,284,558
-279,-485,435,-1,226,-179,120,-364,-45,850,311,-509,-317,-95,-131,175,167,-43,-641,170,-107,-138,-214,312,366,380,25,-276,-10,377,-178,34,-354,586,346,152,171,56,58,-227,416,387,82,1230,-40,-59,852,-80,138,-328,50,377,38,-205,18,80,417,876,279,-19,-183,135,-15,-25,-294,-131,806,233,-340,-277,103,-285,107,24,35,599,-16,-7,-343,-895,642,466,39,78,782,217,-222,84,-119,247,399,-87,-1167,298,232,-100,270,285,240,496
-565,-504,220,-42,258,-188,95,-524,35,886,332,-401,-366,-95,-136,199,605,-28,-624,184,-108,-149,-242,543,355,302,62,-266,-51,358,-182,19,-297,630,52,8,221,-14,53,-215,403,152,87,1087,-44,-74,951,-97,105,-280,50,265,14,-316,96,80,394,911,759,-287,-72,52,-99,-19,-299,-289,793,204,-358,-294,95,-365,150,28,47,453,-14,-19,-335,-745,618,607,21,47,878,92,-186,75,-60,352,405,-116,-1378,126,225,-90,333,119,213,444
-955,-393,16,-76,289,-191,-49,-679,10,860,326,-244,-442,-88,-139,227,484,-10,-475,198,-99,-159,-274,605,343,225,191,-252,-14,320,-184,-15,-232,562,-147,-123,289,-127,26,-179,390,-43,67,875,-67,-71,894,-114,81,-232,52,60,-9,-359,136,70,302,913,1072,-629,9,-20,-182,-16,-279,-376,750,188,-287,-315,89,-376,117,17,62,251,-6,-24,-311,-556,582,636,-10,42,798,-14,-145,75,40,788,535,-102,-1051,0,206,-75,400,-16,159,428
-1221,-248,-93,-64,332,-183,-446,-733,-41,784,323,19,-558,-85,-143,242,18,14,-234,198,-92,-173,-300,443,335,161,294,-259,38,267,-189,-66,-157,380,-152,-237,405,-257,-20,-103,377,-151,5,652,-163,-19,674,-120,68,-91,50,-132,-9,-353,139,35,187,869,1246,-947,70,-48,-217,-10,-255,-376,688,184,-85,-318,81,-240,68,17,88,73,-4,-33,-294,-366,537,626,-41,-14,611,-88,-91,88,173,652,726,-53,-471,-64,200,-34,463,-82,87,442
-1230,-1,-108,3,377,-166,-1216,-645,-108,608,390,402,-695,-83,-147,261,-152,27,125,198,-88,-198,-322,82,328,105,426,-272,89,209,-183,-135,-80,127,86,-304,482,-304,-86,15,366,-180,-63,448,-185,49,479,-72,56,93,45,-224,-4,-330,112,-17,86,766,1315,-1081,234,-52,-215,-10,-231,-329,610,180,254,-318,71,-31,25,13,135,-20,-1,-35,-251,-211,473,592,-69,-24,456,-111,-25,142,279,536,766,16,-112,-59,267,21,532,-102,-24,438
-902,110,-53,83,410,-129,-1212,-451,-151,459,525,730,-698,-83,-152,282,-265,46,484,211,-83,-220,-345,-288,320,59,564,-306,103,162,-184,-181,-32,-118,288,-327,486,-301,-131,121,360,-169,-120,280,-116,93,269,-5,58,311,35,-209,19,-273,70,-72,23,642,1352,-904,400,-61,-195,-12,-222,-243,554,189,570,-347,56,199,6,9,225,-23,-3,-38,-221,-75,395,534,-70,-14,291,-109,20,217,320,211,558,61,86,-19,310,80,617,-128,-101,412
-382,193,12,133,408,-62,-834,-242,-167,214,846,963,-636,-82,-163,302,-97,58,776,290,-77,-245,-383,-602,317,25,620,-319,102,124,-182,-161,-10,-274,378,-313,385,-236,-161,194,356,-137,-185,133,62,62,-41,33,52,444,16,-146,57,-186,17,-83,0,469,1363,-543,469,-83,-161,-12,-217,-162,498,189,671,-419,29,342,29,12,325,39,-2,-46,-255,41,332,446,-53,44,95,-91,43,286,321,-47,99,87,75,-5,236,138,719,-179,-143,335
129,90,31,127,343,25,20,-22,-155,-173,1256,996,-472,-81,-173,321,104,67,971,384,-72,-272,-452,-826,310,-19,484,-316,84,98,-188,-99,9,-377,453,-273,115,-131,-155,280,351,-138,-232,24,231,-41,-408,-2,59,480,-1,-81,90,-94,-29,13,7,293,1336,-262,409,-119,-124,-13,-214,-78,462,204,563,-468,7,397,74,14,399,105,-5,-51,-378,147,278,339,-35,133,-131,-91,62,331,270,-191,-318,29,-67,7,123,171,782,-218,-103,258
476,-179,138,114,141,111,463,177,-115,-593,1323,941,-160,-82,-177,316,232,64,1084,351,-66,-309,-548,-933,300,-83,104,-287,62,74,-191,-1,37,-407,598,-219,-276,-16,-144,297,341,-143,-262,-46,263,-204,-727,-88,74,394,-22,-70,116,-21,-62,117,7,127,1250,-276,292,-165,-93,-16,-230,7,429,223,353,-441,-18,391,107,21,425,139,-21,-52,-594,239,256,215,-33,188,-375,-118,90,331,224,-307,-592,-59,-318,-28,-49,176,761,-240,3,144
624,-328,190,88,-130,160,174,391,-51,-910,1100,858,174,-84,-174,312,604,59,1138,221,-69,-370,-644,-913,291,-127,-363,-242,37,54,-146,83,81,-385,581,-165,-760,110,-126,275,334,-211,-287,-93,254,-372,-833,-204,126,286,-43,-22,144,30,-85,233,24,-13,1087,-700,162,-192,-55,-25,-251,82,412,283,191,-331,-43,384,123,17,396,340,-34,-55,-834,315,257,112,-38,272,-523,-149,127,298,97,-344,-782,-171,-552,-104,-158,145,610,-261,91,28
525,-367,189,74,-422,175,-226,540,2,-955,493,746,547,-91,-167,303,929,60,1132,-20,-69,-469,-678,-792,285,-195,-832,-216,28,33,27,177,124,-353,351,-113,-1259,210,-112,71,322,-270,-258,-138,280,-488,-681,-286,154,164,-54,-7,183,78,-72,343,3,-98,869,-1164,87,-201,-17,-23,-262,138,399,326,123,-168,-57,301,100,13,322,471,-54,-53,-1067,373,296,16,21,340,-565,-140,163,208,-33,-364,-919,-226,-603,-191,-232,93,304,-275,147,-84
226,-203,96,38,-580,158,-440,612,57,-679,-5,615,772,-89,-156,291,1308,55,1042,-211,-72,-607,-592,-621,276,-262,-1035,-229,23,27,197,218,157,-348,-162,-61,-1622,267,-103,-160,308,-299,-224,-184,282,-514,-367,-338,121,61,-56,9,230,136,-64,507,-42,-133,649,-1596,60,-197,19,-20,-225,179,402,301,101,20,-64,210,60,13,187,509,-73,-68,-1073,434,339,-52,59,374,-571,-132,185,57,-105,-281,-1001,-190,-493,-261,-280,23,-96,-272,110,-179
-219,15,-116,-35,-625,127,-460,633,147,-224,-252,499,806,-84,-143,292,963,63,924,-318,-82,-756,-435,-435,259,-324,-1088,-332,36,11,371,259,171,-383,-619,-10,-1708,350,-109,-331,291,-300,-186,-218,235,-434,-162,-310,-5,-27,-58,6,264,180,-47,664,-135,-119,486,-1608,33,-188,46,-6,-94,203,396,183,120,186,-71,115,17,15,12,378,-82,-74,-754,493,368,-108,77,347,-514,-135,187,-100,-91,-240,-972,-98,-287,-286,-281,-54,-493,-234,48,-275
-607,83,-363,-82,-615,110,-421,585,276,184,-325,392,734,-70,-129,292,905,70,748,-356,-85,-755,-228,-230,244,-369,-805,-507,59,10,370,208,167,-465,-928,38,-1405,427,-105,-335,274,-246,-160,-237,115,-340,-50,-247,-169,-90,-57,-35,267,221,-37,669,-238,-69,387,-1286,-5,-186,71,8,114,197,412,18,125,327,-74,10,-14,19,-159,-29,-81,-88,-164,561,381,-154,21,220,-439,-72,169,-249,22,-25,-853,12,-131,-256,-229,-127,-827,-151,-33,-351
-716,361,-574,-110,-553,108,-412,482,386,424,-305,303,614,-57,-106,291,552,78,576,-367,-82,-611,-14,-55,221,-423,-416,-719,83,13,291,151,153,-504,-805,83,-780,474,-82,-194,256,-149,-146,-245,41,-256,-131,-187,-283,-131,-60,-108,239,229,-34,514,-276,-15,306,-795,-4,-212,92,22,331,172,411,-105,83,411,-83,-66,-29,20,-296,-515,-83,-105,524,651,365,-191,-61,103,-354,25,138,-330,134,104,-744,77,-59,-167,-159,-189,-1008,-64,-74,-423
-543,598,-687,-113,-461,129,-431,313,444,416,-271,184,472,-42,-78,276,318,82,404,-321,-68,-359,147,100,196,-454,3,-828,103,52,217,92,126,-488,-531,121,-124,446,-32,-27,235,-56,-147,-258,71,-198,-190,-160,-311,-140,-61,-199,177,229,-21,272,-258,31,223,-339,27,-246,105,35,427,131,427,-146,39,445,-84,-140,-24,21,-366,-950,-82,-118,1032,754,329,-225,-100,33,-227,157,92,-361,215,375,-662,90,-48,-79,-96,-214,-1050,7,-79,-462
-207,774,-652,-88,-385,147,-436,143,411,279,-246,60,335,-31,-36,259,34,84,248,-261,-35,-78,145,195,170,-421,343,-806,135,69,198,43,83,-416,-203,149,403,354,24,113,218,58,-155,-264,176,-114,-260,-160,-222,-124,-62,-272,145,219,-10,106,-158,-2,149,-27,98,-266,111,43,394,87,457,-133,-24,451,-87,-187,-1,18,-384,-1249,-85,-129,1268,830,259,-236,-103,-23,-161,214,28,-358,246,458,-568,52,-46,31,-42,-197,-982,82,-101,-457
153,768,-554,-71,-345,130,-418,-7,350,138,-216,-71,218,-19,38,224,-415,89,130,-198,13,93,5,234,143,-291,520,-666,165,26,184,5,0,-322,60,164,617,254,60,193,200,128,-156,-260,259,-29,-266,-138,-29,-95,-60,-286,109,216,13,2,-60,-77,94,16,141,-270,111,53,244,55,529,-28,-45,446,-89,-209,22,16,-374,-1264,-82,-141,1295,845,203,-247,-88,-70,-101,195,-68,-327,252,333,-456,-24,-31,96,-14,-159,-834,123,-128,-451
389,573,-314,-46,-303,98,-405,-104,245,45,-189,-196,90,-13,113,190,-411,91,48,-136,32,146,-242,176,104,-81,562,-389,193,-104,144,-28,-131,-249,315,169,571,165,85,225,178,176,-158,-234,290,93,-240,-97,179,-80,-56,-256,57,189,38,-88,34,-203,56,-79,115,-354,106,56,82,26,562,62,-47,414,-88,-217,38,10,-342,-1109,-79,-142,1132,693,202,-251,-62,-120,-35,157,-194,-277,236,220,-294,-86,-34,135,20,-116,-643,168,-162,-458
563,210,-55,-17,-259,45,-407,-187,91,-32,-152,-322,-19,-14,188,154,-597,96,6,-94,5,70,-404,124,40,137,495,-56,182,-267,86,-69,-316,-176,476,171,245,87,80,210,155,209,-152,-192,265,212,-207,4,329,-67,-57,-156,20,121,71,-156,96,-321,4,-215,36,-363,93,53,-30,8,522,109,-35,348,-90,-211,40,-3,-299,-694,-78,-65,910,368,270,-258,-41,-167,25,124,-333,-225,207,101,-147,-107,-23,167,55,-82,-450,234,-191,-531
616,-188,194,12,-197,-1,-429,-233,-80,-126,-107,-426,-115,-28,232,124,-110,99,1,-48,-38,-139,-424,39,-53,315,330,338,177,-384,15,-119,-482,-90,520,194,-275,30,74,174,134,329,-125,-140,258,331,-198,129,437,-59,-57,-12,19,46,105,-199,134,-360,-40,-346,-112,-486,79,49,-95,7,394,248,-24,252,-91,-190,6,-7,-257,-121,-76,91,682,-74,345,-269,-15,-198,57,99,-444,-165,172,144,-33,-87,-39,282,98,-72,-284,328,-200,-478
569,-587,491,40,-148,-36,-445,-269,-224,-215,-82,-486,-167,-47,245,102,-120,100,14,9,-21,-323,-330,3,-179,411,205,747,160,-430,-48,-159,-583,8,402,237,-815,-22,78,127,111,441,-96,-83,270,429,-213,284,486,-51,-56,164,51,-11,156,-226,169,-307,-83,-418,-314,-397,87,46,-118,32,245,389,-20,163,-92,-173,-25,-10,-205,327,-80,229,463,-516,332,-282,9,-218,63,76,-506,-107,152,134,29,-56,-52,382,117,-69,-155,369,-180,-396
546,-904,455,71,-109,-57,-443,-293,-350,-284,-91,-544,-202,-60,200,83,14,93,31,65,88,-394,-195,-25,-389,445,115,1068,139,-378,-94,-198,-582,108,202,309,-1108,-65,93,92,28,549,-43,-30,299,464,-194,422,546,-59,-59,371,94,-34,214,-242,227,-204,-118,-412,-464,-122,101,46,-97,75,154,497,-16,83,-97,-168,-61,-6,-152,773,-81,253,285,-843,127,-299,25,-228,77,61,-486,-54,136,173,58,-37,-68,461,126,-65,-50,398,-134,-220
524,-985,305,84,-63,-68,-421,-311,-437,-272,-127,-583,-211,-63,40,67,43,89,-2,95,222,-342,-37,-76,-734,450,108,1278,154,-122,-126,-223,-487,175,56,376,-999,-96,114,63,14,532,-23,-1,343,463,-119,517,420,-96,-64,398,102,-48,249,-249,300,-104,-162,-368,-439,190,131,40,-41,125,112,282,2,6,-104,-196,-56,-6,-97,627,-86,153,112,-1016,-261,-308,29,-223,116,39,-382,-9,137,248,89,-15,-64,424,127,-57,47,327,52,-61
530,-760,-42,80,-15,-74,-394,-338,-497,-205,-183,-602,-216,-68,-241,49,-58,77,-60,101,320,-241,117,-95,-877,423,165,1281,99,224,-154,-240,-345,192,20,410,-607,-127,113,41,4,376,12,14,371,423,-13,567,-92,-178,-64,309,91,-113,273,-249,342,-53,-212,-307,-247,477,151,23,25,163,76,-527,29,-61,-106,-222,-7,5,-48,318,-94,-15,-58,-1040,-592,-331,26,-226,178,12,-215,28,149,281,137,5,-47,275,132,-43,141,226,447,30
517,-401,-439,45,40,-66,-406,-383,-479,-108,-237,-617,-214,-86,-458,29,-143,63,-165,90,338,-127,226,-77,-912,374,218,1134,13,638,-166,-242,-195,169,94,388,-143,-139,87,39,-51,166,43,4,400,359,119,571,-803,-246,-57,38,80,-177,270,-240,340,-49,-261,-246,-55,540,154,-19,96,198,44,-1299,68,-119,-98,-288,65,15,-6,-232,-105,-158,-187,-962,-921,-430,11,-245,263,-18,-49,55,168,271,210,-2,-28,121,107,-18,217,97,858,104
510,-95,-676,-13,98,-48,-427,-484,-417,20,-269,-607,-211,-139,-519,23,-182,54,-278,86,304,7,282,-37,-660,309,316,920,-10,885,-179,-238,-63,130,191,326,180,-155,43,44,-234,-64,48,3,412,280,235,528,-1411,-261,-44,-313,79,-231,249,-222,263,-112,-302,-182,-15,495,125,-115,146,246,-137,-1813,114,-164,-86,-331,134,30,23,-755,-110,-260,-257,-816,-1038,-623,-4,-264,337,-46,69,70,185,214,305,-36,0,-39,58,16,286,-35,1100,144
505,38,-706,-43,144,-22,-450,-640,-326,131,-283,-457,-207,-247,-402,43,-247,52,-339,83,261,101,269,10,-389,236,357,752,25,944,-184,-228,43,88,310,225,371,-154,-14,54,-546,-228,36,9,401,196,311,442,-1545,-249,-27,-556,70,-255,239,-196,155,-185,-325,-153,8,448,58,-228,161,294,-340,-1696,152,-203,-69,-319,158,43,42,-976,-105,-357,-258,-633,-1026,-890,-43,-293,391,-61,143,85,212,233,417,-96,49,-162,-15,44,345,-130,947,168
496,13,-422,-32,190,-8,-419,-758,-255,200,-270,-142,-196,-370,-242,77,-114,53,-325,75,216,160,213,64,-265,149,399,680,126,823,-186,-217,122,62,380,98,465,-166,-62,70,-752,-322,19,18,365,124,340,336,-1191,-179,-11,-600,40,-250,232,-174,38,-224,-337,-132,57,392,-33,-324,155,329,-508,-1189,169,-217,-52,-197,149,49,51,-893,-97,-427,-212,-455,-895,-921,-78,-312,422,-61,195,91,240,-4,526,-181,118,-221,-66,65,405,-187,515,199
489,-84,5,30,236,-2,-368,-729,-209,213,-228,310,-192,-462,-124,120,45,53,-268,66,170,158,135,106,-259,70,382,638,175,502,-189,-205,189,81,514,-36,511,-169,-99,92,-784,-360,1,22,329,67,335,234,-710,-127,5,-409,-25,-235,221,-153,-58,-215,-342,-137,225,311,-131,-334,130,331,-680,-635,200,-225,-37,34,118,46,57,-512,-84,-415,-170,-294,-610,-539,-114,-325,434,-38,240,95,269,-76,588,-289,210,-248,-52,69,452,-208,93,211
